,True_index,sales
8726,87759,9982.6
8727,87761,6651.8
8728,87763,0.0
8729,87766,0.0
8730,87779,6550.0
8731,87785,8946.4
8732,87787,4329.6
8733,87790,4613.8
8734,87792,6872.2
8735,87796,0.0
8736,87801,0.0
8737,87837,5410.2
8738,87841,1799.4
8739,87846,5416.0
8740,87876,4320.8
8741,87895,4473.4
8742,87906,4347.8
8743,87908,7027.6
8744,87914,0.0
8745,87923,0.0
8746,87936,9809.4
8747,87942,11829.2
8748,87950,11763.4
8749,87952,10814.4
8750,87958,5874.8
8751,87966,3334.2
8752,87979,4356.6
8753,87983,4312.2
8754,87991,3386.0
8755,87997,0.0
8756,88009,10583.0
8757,88010,4882.2
8758,88022,5476.2
8759,88039,0.0
8760,88040,5015.0
8761,88042,0.0
8762,88043,4145.0
8763,88062,3879.4
8764,88066,5159.8
8765,88071,0.0
8766,88073,0.0
8767,88100,0.0
8768,88104,2675.8
8769,88107,5994.4
8770,88111,7693.6
8771,88123,6315.2
8772,88172,6850.4
8773,88182,4676.4
8774,88191,7626.8
8775,88197,0.0
8776,88215,6407.6
8777,88225,0.0
8778,88243,0.0
8779,88244,5918.4
8780,88261,4682.4
8781,88290,9127.6
8782,88303,2711.6
8783,88328,0.0
8784,88329,7590.6
8785,88336,3892.8
8786,88344,9829.6
8787,88345,9490.6
8788,88362,5402.6
8789,88363,12200.2
8790,88389,3336.8
8791,88406,9492.8
8792,88409,4560.4
8793,88410,0.0
8794,88413,4003.0
8795,88419,0.0
8796,88426,6356.4
8797,88440,10139.8
8798,88453,2857.4
8799,88456,6043.8
8800,88477,10683.0
8801,88480,10943.4
8802,88485,8434.0
8803,88492,11240.4
8804,88498,8834.8
8805,88518,0.0
8806,88551,10130.6
8807,88574,3770.0
8808,88604,3794.6
8809,88606,6626.4
8810,88612,10557.6
8811,88617,3469.4
8812,88637,0.0
8813,88638,6024.6
8814,88649,0.0
8815,88654,4919.6
8816,88659,0.0
8817,88665,5214.4
8818,88666,3252.8
8819,88675,0.0
8820,88678,5648.6
8821,88687,5859.2
8822,88689,4072.6
8823,88710,5811.8
8824,88735,0.0
8825,88747,3803.6
8826,88755,5619.4
8827,88759,4849.2
8828,88767,0.0
8829,88786,6442.0
8830,88788,0.0
8831,88797,6393.2
8832,88809,8740.4
8833,88816,5886.2
8834,88845,5720.2
8835,88854,5131.6
8836,88863,0.0
8837,88870,3722.0
8838,88872,11422.2
8839,88884,0.0
8840,88890,3505.4
8841,88902,7420.2
8842,88920,0.0
8843,88941,3228.6
8844,88945,10733.6
8845,88949,7710.6
8846,88956,5264.4
8847,88963,5431.8
8848,88970,9564.2
8849,88978,4443.2
8850,88992,6130.6
8851,88998,0.0
8852,89011,3878.2
8853,89024,5742.4
8854,89033,9549.2
8855,89040,6611.4
8856,89046,6690.8
8857,89047,3306.2
8858,89077,8771.4
8859,89091,6315.8
8860,89092,8345.6
8861,89100,4470.4
8862,89110,4130.6
8863,89115,0.0
8864,89128,10529.4
8865,89158,7595.8
8866,89179,4466.4
8867,89184,0.0
8868,89190,4591.2
8869,89198,0.0
8870,89207,6762.4
8871,89224,0.0
8872,89238,7787.4
8873,89242,4137.2
8874,89259,4387.4
8875,89304,4140.0
8876,89309,7463.4
8877,89317,6506.0
8878,89320,5205.4
8879,89368,6476.6
8880,89369,4768.8
8881,89374,5453.8
8882,89386,3937.0
8883,89388,0.0
8884,89420,12782.6
8885,89430,5811.2
8886,89432,1831.8
8887,89444,7765.6
8888,89457,10284.2
8889,89464,3712.4
8890,89469,10383.0
8891,89471,3393.4
8892,89473,6231.4
8893,89507,8022.6
8894,89569,7997.8
8895,89593,7035.2
8896,89612,11860.4
8897,89631,6881.0
8898,89646,5418.8
8899,89659,8959.6
8900,89675,7652.2
8901,89685,12056.0
8902,89694,6988.0
8903,89708,4739.0
8904,89710,5092.0
8905,89711,6345.4
8906,89712,7324.4
8907,89721,6594.6
8908,89725,2501.8
8909,89743,5339.8
8910,89749,0.0
8911,89756,6699.8
8912,89758,0.0
8913,89765,8419.0
8914,89783,4730.4
8915,89795,7444.2
8916,89808,6043.4
8917,89825,5975.4
8918,89829,6596.8
8919,89846,9652.0
8920,89853,7203.2
8921,89873,5525.2
8922,89897,12457.0
8923,89902,7094.8
8924,89911,13498.2
8925,89926,4709.8
8926,89929,7855.2
8927,89931,6474.6
8928,89934,0.0
8929,89936,6461.4
8930,89955,6666.2
8931,89957,6032.2
8932,89967,4432.0
8933,89975,6893.8
8934,89979,0.0
8935,89983,5230.6
8936,89997,0.0
8937,90043,16422.2
8938,90050,6799.4
8939,90065,4935.0
8940,90067,8754.4
8941,90072,7290.8
8942,90098,0.0
8943,90099,7476.4
8944,90101,7319.2
8945,90109,20127.6
8946,90110,8362.2
8947,90140,3172.6
8948,90144,4784.4
8949,90149,0.0
8950,90153,0.0
8951,90156,4658.6
8952,90162,15969.6
8953,90167,3144.4
8954,90172,9012.4
8955,90182,6275.2
8956,90193,7907.4
8957,90199,7137.8
8958,90241,0.0
8959,90242,1628.6
8960,90246,3800.6
8961,90256,7177.2
8962,90279,11711.8
8963,90280,3716.8
8964,90284,3332.8
8965,90289,6488.8
8966,90310,9293.0
8967,90318,9065.2
8968,90329,8970.0
8969,90330,12958.0
8970,90337,6459.8
8971,90339,10559.6
8972,90366,0.0
8973,90373,7122.0
8974,90376,5295.0
8975,90397,4315.2
8976,90419,11285.8
8977,90422,0.0
8978,90427,5216.6
8979,90428,8266.2
8980,90435,4253.8
8981,90438,4203.2
8982,90441,7685.4
8983,90445,4263.6
8984,90446,8003.6
8985,90453,7402.8
8986,90464,3696.8
8987,90465,3993.0
8988,90468,9190.0
8989,90473,7344.4
8990,90475,2569.8
8991,90477,4868.0
8992,90480,4079.0
8993,90487,5905.6
8994,90500,6251.2
8995,90505,6205.6
8996,90507,6908.8
8997,90511,6182.0
8998,90519,7525.2
8999,90526,6091.4
9000,90539,0.0
9001,90552,7007.0
9002,90555,4764.4
9003,90561,0.0
9004,90562,0.0
9005,90580,10383.8
9006,90582,7954.6
9007,90597,7044.4
9008,90599,6557.2
9009,90613,8317.6
9010,90616,7280.8
9011,90621,5103.8
9012,90662,5120.0
9013,90664,3172.2
9014,90665,7390.6
9015,90677,7203.0
9016,90678,3580.2
9017,90682,15411.8
9018,90687,6761.4
9019,90696,5843.4
9020,90697,5955.8
9021,90703,8310.2
9022,90704,6497.4
9023,90709,14164.2
9024,90731,5906.4
9025,90737,7296.2
9026,90747,12723.6
9027,90749,8103.8
9028,90803,8035.6
9029,90835,7974.6
9030,90862,0.0
9031,90864,0.0
9032,90870,6638.6
9033,90871,0.0
9034,90887,6178.4
9035,90888,0.0
9036,90901,9027.0
9037,90903,0.0
9038,90912,5234.6
9039,90916,4258.4
9040,90919,11923.8
9041,90922,9337.2
9042,90929,9980.2
9043,90937,6484.8
9044,90941,4138.0
9045,90953,6172.6
9046,90954,0.0
9047,90958,6204.0
9048,90964,10902.4
9049,90984,6106.4
9050,90987,10083.0
9051,90997,6075.2
9052,91000,5261.6
9053,91013,0.0
9054,91015,6108.6
9055,91041,6512.4
9056,91045,11630.0
9057,91051,4842.8
9058,91064,0.0
9059,91070,2857.4
9060,91083,4888.8
9061,91085,10129.8
9062,91095,4132.4
9063,91111,8540.2
9064,91116,16929.6
9065,91124,8145.0
9066,91144,0.0
9067,91153,5554.2
9068,91158,9628.4
9069,91160,9322.8
9070,91192,4226.2
9071,91221,6663.8
9072,91274,3748.8
9073,91286,0.0
9074,91287,20217.0
9075,91307,14992.8
9076,91309,8987.0
9077,91328,5631.0
9078,91354,9380.6
9079,91359,8452.2
9080,91369,5338.8
9081,91438,7161.0
9082,91444,0.0
9083,91471,9618.6
9084,91479,6102.2
9085,91487,5890.2
9086,91515,3006.2
9087,91516,5702.2
9088,91523,7931.2
9089,91527,3866.8
9090,91530,7639.2
9091,91533,6299.6
9092,91548,10488.8
9093,91549,5881.2
9094,91554,4922.2
9095,91571,7664.8
9096,91584,7590.6
9097,91585,9266.0
9098,91588,0.0
9099,91594,6685.2
9100,91604,9956.0
9101,91606,7340.8
9102,91632,6302.2
9103,91655,0.0
9104,91662,0.0
9105,91697,6604.2
9106,91739,7403.0
9107,91754,4624.2
9108,91756,4553.4
9109,91770,6413.0
9110,91772,0.0
9111,91794,8381.2
9112,91805,3681.8
9113,91813,5294.8
9114,91817,4504.6
9115,91819,6609.8
9116,91844,4404.2
9117,91852,0.0
9118,91868,3849.0
9119,91870,8800.6
9120,91875,7304.8
9121,91892,5339.2
9122,91910,5191.2
9123,91911,12661.6
9124,91921,5484.2
9125,91940,9906.8
9126,91941,9381.6
9127,91943,5442.6
9128,91967,3837.0
9129,91968,0.0
9130,91976,5583.2
9131,91986,0.0
9132,92026,3362.8
9133,92029,0.0
9134,92038,6938.8
9135,92055,3596.2
9136,92057,7370.8
9137,92070,1326.4
9138,92073,3842.0
9139,92088,7920.8
9140,92092,5399.2
9141,92093,4588.2
9142,92100,6676.0
9143,92115,3403.6
9144,92120,7813.0
9145,92130,8760.8
9146,92143,4534.6
9147,92159,6296.8
9148,92163,7348.8
9149,92175,0.0
9150,92177,6454.6
9151,92183,6193.2
9152,92190,0.0
9153,92219,19249.0
9154,92222,7349.4
9155,92227,2454.0
9156,92242,7158.8
9157,92270,3548.4
9158,92274,6213.0
9159,92308,7588.0
9160,92323,6056.4
9161,92338,7285.8
9162,92345,0.0
9163,92359,3499.0
9164,92364,2591.0
9165,92370,0.0
9166,92376,0.0
9167,92379,12604.4
9168,92396,4602.0
9169,92398,5867.0
9170,92408,8263.6
9171,92410,9145.8
9172,92425,5796.6
9173,92430,0.0
9174,92431,6361.8
9175,92433,6425.4
9176,92439,9569.2
9177,92441,5845.0
9178,92449,8254.0
9179,92454,0.0
9180,92460,6379.0
9181,92491,10289.8
9182,92504,4136.8
9183,92512,11949.2
9184,92516,4293.2
9185,92527,0.0
9186,92531,0.0
9187,92533,4862.4
9188,92541,7131.0
9189,92551,10365.4
9190,92561,8154.0
9191,92565,0.0
9192,92572,11620.0
9193,92583,5293.0
9194,92585,0.0
9195,92591,6174.4
9196,92607,0.0
9197,92608,6860.6
9198,92621,0.0
9199,92627,5327.6
9200,92642,3421.0
9201,92661,6619.0
9202,92666,0.0
9203,92693,0.0
9204,92708,6009.0
9205,92711,6122.8
9206,92743,6014.6
9207,92758,4675.0
9208,92783,8816.2
9209,92799,0.0
9210,92811,4506.2
9211,92817,6267.0
9212,92830,4692.8
9213,92850,3399.6
9214,92856,4452.0
9215,92862,7513.8
9216,92864,5761.6
9217,92866,3365.2
9218,92873,5985.0
9219,92874,8753.6
9220,92877,0.0
9221,92887,4061.8
9222,92889,7853.2
9223,92904,6696.8
9224,92916,6881.2
9225,92918,12319.0
9226,92926,0.0
9227,92933,6227.8
9228,92941,5510.4
9229,92943,4872.4
9230,92951,9710.0
9231,92965,0.0
9232,92971,5233.8
9233,92979,10063.8
9234,93004,8023.4
9235,93010,4021.4
9236,93020,10158.0
9237,93036,9550.0
9238,93055,0.0
9239,93062,6887.0
9240,93065,6047.4
9241,93090,7786.0
9242,93099,6372.8
9243,93114,13283.8
9244,93118,6095.8
9245,93121,6992.4
9246,93140,6793.8
9247,93162,0.0
9248,93169,4778.6
9249,93180,0.0
9250,93188,5211.0
9251,93211,3443.4
9252,93216,11788.4
9253,93227,7632.6
9254,93237,6707.6
9255,93243,8178.4
9256,93245,1784.2
9257,93247,4585.8
9258,93255,5592.0
9259,93257,4666.4
9260,93261,2101.0
9261,93271,5450.8
9262,93285,2758.0
9263,93289,9521.4
9264,93316,5408.0
9265,93329,8454.4
9266,93339,4737.4
9267,93359,4942.4
9268,93371,0.0
9269,93378,2590.2
9270,93380,9201.6
9271,93389,6777.2
9272,93390,3438.0
9273,93393,7157.6
9274,93429,5847.0
9275,93444,0.0
9276,93450,0.0
9277,93471,6427.8
9278,93484,4944.2
9279,93500,10583.4
9280,93511,4741.8
9281,93514,6348.4
9282,93515,9691.8
9283,93517,3889.2
9284,93521,6242.6
9285,93523,7628.0
9286,93524,18989.6
9287,93535,8540.0
9288,93538,0.0
9289,93539,9106.6
9290,93548,5632.2
9291,93561,5573.6
9292,93580,6257.4
9293,93590,6060.2
9294,93617,11834.4
9295,93634,0.0
9296,93637,0.0
9297,93648,0.0
9298,93655,0.0
9299,93686,5716.6
9300,93696,0.0
9301,93717,0.0
9302,93746,11173.2
9303,93752,4509.6
9304,93756,1851.0
9305,93778,4182.4
9306,93810,6381.6
9307,93841,5363.4
9308,93845,6327.0
9309,93874,3016.4
9310,93875,0.0
9311,93876,11431.8
9312,93889,5335.6
9313,93890,4314.8
9314,93908,4760.6
9315,93914,10164.6
9316,93932,10947.4
9317,93938,0.0
9318,93941,3890.2
9319,93947,8566.4
9320,93967,5917.4
9321,93972,10741.2
9322,93981,6832.0
9323,93987,10695.0
9324,93991,6606.8
9325,93997,7188.6
9326,94018,0.0
9327,94025,0.0
9328,94059,5683.4
9329,94062,7805.6
9330,94072,8174.6
9331,94073,0.0
9332,94075,9766.4
9333,94076,0.0
9334,94079,9374.8
9335,94086,3959.2
9336,94140,3843.4
9337,94145,3227.8
9338,94158,9289.2
9339,94161,2377.0
9340,94177,3983.2
9341,94187,0.0
9342,94190,5945.2
9343,94210,5069.0
9344,94215,5917.0
9345,94225,5760.4
9346,94228,6155.6
9347,94249,3840.0
9348,94261,2023.6
9349,94262,0.0
9350,94304,3310.8
9351,94307,8744.2
9352,94315,4519.0
9353,94318,13812.4
9354,94325,3641.2
9355,94331,4551.4
9356,94356,9389.6
9357,94360,5495.2
9358,94378,6010.4
9359,94392,7862.6
9360,94393,0.0
9361,94435,0.0
9362,94452,9258.0
9363,94482,0.0
9364,94485,16798.0
9365,94488,0.0
9366,94492,6493.4
9367,94499,3898.6
9368,94507,5844.4
9369,94522,7657.6
9370,94524,6455.2
9371,94530,4422.2
9372,94592,8545.4
9373,94597,0.0
9374,94602,6671.8
9375,94607,9382.6
9376,94612,7556.8
9377,94614,6075.2
9378,94619,6154.6
9379,94631,8314.0
9380,94641,9547.4
9381,94643,4504.6
9382,94651,5424.8
9383,94652,6685.2
9384,94653,4324.8
9385,94667,10591.4
9386,94679,7071.2
9387,94694,0.0
9388,94727,0.0
9389,94753,7067.4
9390,94755,0.0
9391,94758,0.0
9392,94768,3913.4
9393,94771,3955.4
9394,94795,5930.2
9395,94825,2664.2
9396,94840,5992.4
9397,94843,5983.4
9398,94848,5248.4
9399,94850,4995.4
9400,94865,6827.0
9401,94866,5119.2
9402,94867,4207.2
9403,94869,0.0
9404,94876,10119.2
9405,94879,3968.4
9406,94891,5819.4
9407,94910,9601.6
9408,94950,6402.6
9409,94951,5626.4
9410,94959,9945.8
9411,94960,3386.6
9412,94967,8350.8
9413,94979,27023.8
9414,94985,3763.8
9415,95000,7445.2
9416,95006,4594.2
9417,95018,4923.0
9418,95022,7542.0
9419,95036,5898.4
9420,95043,6142.0
9421,95053,6110.8
9422,95054,11737.6
9423,95081,5829.6
9424,95102,3560.6
9425,95153,12630.4
9426,95162,4568.6
9427,95175,5155.0
9428,95183,10795.6
9429,95203,0.0
9430,95206,11060.4
9431,95208,6843.4
9432,95222,9994.0
9433,95223,8313.6
9434,95224,7501.4
9435,95225,8258.6
9436,95229,4453.8
9437,95234,4383.6
9438,95242,5671.8
9439,95266,4191.6
9440,95267,5324.0
9441,95276,6337.6
9442,95290,11674.8
9443,95294,5398.2
9444,95316,5599.8
9445,95321,3299.0
9446,95327,0.0
9447,95334,7549.4
9448,95364,6394.6
9449,95387,0.0
9450,95396,5729.6
9451,95405,6770.8
9452,95429,18322.4
9453,95431,5291.2
9454,95476,4651.2
9455,95486,7265.2
9456,95503,3998.6
9457,95536,5944.4
9458,95542,0.0
9459,95546,8119.6
9460,95549,6530.6
9461,95560,0.0
9462,95578,3145.6
9463,95579,19831.4
9464,95605,7097.6
9465,95607,0.0
9466,95625,5969.4
9467,95629,5004.8
9468,95656,5673.4
9469,95658,9114.0
9470,95659,4659.6
9471,95660,7751.2
9472,95665,4069.8
9473,95667,6152.8
9474,95680,5145.4
9475,95683,5167.2
9476,95692,10220.6
9477,95704,10284.6
9478,95715,6177.6
9479,95735,0.0
9480,95736,7673.2
9481,95740,1086.2
9482,95742,0.0
9483,95744,7343.4
9484,95750,0.0
9485,95792,11607.4
9486,95802,6971.2
9487,95803,10615.8
9488,95810,13382.0
9489,95815,0.0
9490,95821,0.0
9491,95822,3856.8
9492,95824,0.0
9493,95831,9478.2
9494,95882,7756.0
9495,95887,0.0
9496,95891,9069.8
9497,95917,2709.6
9498,95920,11415.8
9499,95929,4279.6
9500,95942,4392.2
9501,95948,10623.2
9502,95949,8326.2
9503,95954,6846.6
9504,95955,7244.8
9505,95987,7106.4
9506,95994,5347.4
9507,95996,0.0
9508,95998,13327.6
9509,96012,0.0
9510,96014,3946.6
9511,96017,4946.0
9512,96018,4873.2
9513,96028,5783.6
9514,96035,7819.8
9515,96036,6763.0
9516,96043,7772.2
9517,96085,4296.6
9518,96090,9470.2
9519,96096,8678.8
9520,96104,5864.4
9521,96106,3723.8
9522,96110,3846.0
9523,96119,8751.8
9524,96132,7334.2
9525,96136,10838.6
9526,96141,8202.2
9527,96151,18052.2
9528,96159,5525.0
9529,96172,7180.8
9530,96176,6755.8
9531,96199,4752.6
9532,96203,5260.2
9533,96205,4554.2
9534,96218,6457.8
9535,96221,8676.0
9536,96237,9974.0
9537,96240,7484.8
9538,96248,5797.2
9539,96286,8314.8
9540,96290,7503.8
9541,96318,0.0
9542,96324,6218.8
9543,96352,4454.0
9544,96354,0.0
9545,96361,5735.6
9546,96382,0.0
9547,96383,8413.4
9548,96398,6931.8
9549,96399,14542.0
9550,96410,6778.4
9551,96413,0.0
9552,96418,7686.8
9553,96419,6425.6
9554,96420,4189.2
9555,96424,5945.0
9556,96436,3763.2
9557,96447,2492.8
9558,96452,4115.6
9559,96455,5761.6
9560,96458,4185.0
9561,96482,4883.0
9562,96492,0.0
9563,96495,0.0
9564,96499,3636.4
9565,96548,6470.6
9566,96550,4148.8
9567,96555,5664.4
9568,96558,0.0
9569,96564,1653.8
9570,96570,6072.8
9571,96571,9245.2
9572,96576,4630.6
9573,96589,7574.0
9574,96601,4736.4
9575,96610,7230.4
9576,96613,7260.6
9577,96616,4516.8
9578,96617,15288.2
9579,96621,16273.6
9580,96628,4350.2
9581,96630,6691.8
9582,96652,4021.2
9583,96666,0.0
9584,96671,3630.2
9585,96676,7019.0
9586,96690,4764.8
9587,96699,9595.6
9588,96700,6186.4
9589,96701,7310.8
9590,96707,10681.6
9591,96714,7830.8
9592,96716,7540.4
9593,96731,7900.0
9594,96737,7489.2
9595,96739,7608.4
9596,96740,8298.0
9597,96751,4882.2
9598,96764,8790.8
9599,96804,10145.0
9600,96805,0.0
9601,96815,6101.2
9602,96818,6795.8
9603,96820,8478.8
9604,96824,7459.4
9605,96836,8164.4
9606,96853,0.0
9607,96857,4447.6
9608,96861,6897.2
9609,96864,8406.6
9610,96876,7419.6
9611,96878,6861.8
9612,96881,6196.0
9613,96892,0.0
9614,96898,0.0
9615,96906,10291.8
9616,96910,2912.2
9617,96918,4089.8
9618,96953,4351.0
9619,96969,4781.8
9620,97023,0.0
9621,97024,12862.8
9622,97026,5803.0
9623,97029,5451.6
9624,97037,0.0
9625,97051,5418.4
9626,97058,6996.2
9627,97070,2757.6
9628,97083,5137.0
9629,97087,5785.0
9630,97107,2331.4
9631,97116,4970.4
9632,97143,4142.0
9633,97150,5243.4
9634,97151,0.0
9635,97153,3342.6
9636,97163,5305.2
9637,97185,5553.2
9638,97192,0.0
9639,97195,9548.6
9640,97209,0.0
9641,97215,7546.6
9642,97225,6746.6
9643,97237,3288.2
9644,97262,4289.0
9645,97269,6165.6
9646,97282,0.0
9647,97283,3924.2
9648,97285,0.0
9649,97295,5930.6
9650,97296,6179.2
9651,97297,10339.6
9652,97305,0.0
9653,97318,13749.6
9654,97328,11388.4
9655,97330,8210.8
9656,97347,11497.8
9657,97360,7316.0
9658,97372,5149.8
9659,97375,8403.2
9660,97384,11737.6
9661,97388,0.0
9662,97428,5908.0
9663,97444,25735.4
9664,97445,4644.6
9665,97449,0.0
9666,97450,6435.6
9667,97497,9020.2
9668,97510,6939.8
9669,97512,5604.6
9670,97523,5073.2
9671,97535,10358.4
9672,97540,5050.0
9673,97573,8502.8
9674,97585,5244.4
9675,97601,0.0
9676,97610,9512.8
9677,97623,7120.4
9678,97628,5394.0
9679,97635,4633.8
9680,97693,0.0
9681,97710,6503.8
9682,97738,4928.8
9683,97742,7986.2
9684,97754,2491.6
9685,97767,7567.4
9686,97768,3303.6
9687,97803,6718.8
9688,97820,4884.2
9689,97826,0.0
9690,97855,5964.8
9691,97863,4741.6
9692,97871,9933.2
9693,97878,9937.6
9694,97880,9903.6
9695,97889,6138.4
9696,97901,4328.6
9697,97903,7599.2
9698,97912,6434.8
9699,97919,3363.0
9700,97927,5060.6
9701,97934,10383.0
9702,97936,8137.8
9703,97937,0.0
9704,97949,4867.4
9705,97952,4879.4
9706,97955,1873.4
9707,97969,6238.0
9708,97987,4743.0
9709,97991,4649.0
9710,98020,8886.8
9711,98039,5363.6
9712,98052,17243.8
9713,98089,6672.2
9714,98090,9332.2
9715,98094,7777.2
9716,98109,5866.8
9717,98116,8560.2
9718,98130,5681.6
9719,98136,9873.2
9720,98148,1150.6
9721,98153,0.0
9722,98154,0.0
9723,98177,4339.0
9724,98185,6951.4
9725,98187,5546.2
9726,98189,10729.8
9727,98194,9433.6
9728,98209,8008.8
9729,98215,6081.2
9730,98219,6654.0
9731,98226,4467.8
9732,98228,0.0
9733,98259,7677.0
9734,98280,6540.0
9735,98287,7173.8
9736,98316,6477.4
9737,98333,0.0
9738,98354,6908.0
9739,98356,7741.4
9740,98361,6582.0
9741,98371,4172.8
9742,98372,10856.4
9743,98386,9925.8
9744,98403,4718.8
9745,98417,4863.8
9746,98424,7037.6
9747,98432,5032.0
9748,98447,2867.6
9749,98452,8429.4
9750,98453,10512.4
9751,98469,0.0
9752,98480,5642.2
9753,98481,5099.6
9754,98495,0.0
9755,98506,3788.4
9756,98507,4440.6
9757,98516,3123.4
9758,98524,21410.2
9759,98526,0.0
9760,98539,10573.2
9761,98551,7420.0
9762,98558,7010.4
9763,98576,0.0
9764,98605,6210.6
9765,98619,1769.6
9766,98628,6999.0
9767,98633,0.0
9768,98637,7730.2
9769,98644,8557.0
9770,98651,7213.4
9771,98656,8927.0
9772,98665,6303.2
9773,98669,4414.4
9774,98673,0.0
9775,98675,0.0
9776,98678,6186.8
9777,98703,8198.4
9778,98720,6480.0
9779,98724,12003.2
9780,98736,2651.0
9781,98742,4911.8
9782,98757,3240.8
9783,98765,0.0
9784,98772,4756.2
9785,98777,0.0
9786,98786,12352.8
9787,98788,5708.2
9788,98812,3669.8
9789,98817,3690.2
9790,98818,7402.2
9791,98828,8950.8
9792,98837,6476.2
9793,98838,6095.6
9794,98843,0.0
9795,98846,12937.2
9796,98852,7056.0
9797,98861,0.0
9798,98865,0.0
9799,98883,14801.2
9800,98885,2444.6
9801,98896,6071.0
9802,98897,7006.0
9803,98901,0.0
9804,98902,0.0
9805,98905,6927.6
9806,98916,0.0
9807,98920,4693.0
9808,98922,0.0
9809,98923,6701.6
9810,98932,0.0
9811,98942,4439.4
9812,98952,6838.8
9813,98962,4742.2
9814,98963,5733.4
9815,98973,5258.8
9816,98977,2505.2
9817,98978,0.0
9818,98984,4510.4
9819,98995,6165.8
9820,99006,4744.2
9821,99010,4885.6
9822,99016,7445.4
9823,99027,6403.4
9824,99033,6952.0
9825,99038,8087.0
9826,99041,2735.8
9827,99061,10170.8
9828,99079,7320.8
9829,99085,7795.4
9830,99093,7352.4
9831,99100,7337.6
9832,99101,10439.8
9833,99115,0.0
9834,99132,9699.6
9835,99145,10795.4
9836,99174,3919.6
9837,99175,6389.2
9838,99203,8795.2
9839,99206,4749.0
9840,99216,4740.6
9841,99217,8768.6
9842,99228,2856.8
9843,99237,9009.6
9844,99248,6819.0
9845,99250,2933.6
9846,99258,8355.8
9847,99266,8222.4
9848,99277,7174.8
9849,99278,7183.0
9850,99283,7123.8
9851,99292,0.0
9852,99326,8948.6
9853,99330,5513.0
9854,99335,3745.2
