Entity,Code,Year,prev_all,prev_drep
European Region (WHO),,2019,13.65683658860086,3.7931618519089096
Fiji,FJI,1990,11.50618637040004,3.00253831270116
Fiji,FJI,1991,11.51459639761245,3.00670442256216
Fiji,FJI,1992,11.5216056528308,3.01157698208941
Fiji,FJI,1993,11.527710358617869,3.01602744606663
Fiji,FJI,1994,11.5309828678185,3.01928631009932
Fiji,FJI,1995,11.53042766165535,3.02196004577424
Fiji,FJI,1996,11.52055849896937,3.02243488795697
Fiji,FJI,1997,11.50051592234914,3.02094509784548
Fiji,FJI,1998,11.47394135361305,3.0173586367040603
Fiji,FJI,1999,11.45480254746846,3.0154915729510403
Fiji,FJI,2000,11.44233374363151,3.01439583450861
Fiji,FJI,2001,11.43601134849558,3.0140343989382803
Fiji,FJI,2002,11.43140985432238,3.01454677003697
Fiji,FJI,2003,11.42657186274005,3.0152341049291898
Fiji,FJI,2004,11.42320402550057,3.01421884938723
Fiji,FJI,2005,11.42168406665089,3.0138340508504498
Fiji,FJI,2006,11.43309714328424,3.01397684842008
Fiji,FJI,2007,11.458293897550613,3.0159732989931
Fiji,FJI,2008,11.49489768727935,3.01816193042653
Fiji,FJI,2009,11.5227084582233,3.0205951530255604
Fiji,FJI,2010,11.53828758478803,3.0201486174144603
Fiji,FJI,2011,11.54042768363167,3.01897052611752
Fiji,FJI,2012,11.54038149000614,3.01545883971804
Fiji,FJI,2013,11.545058255972547,3.01469966753304
Fiji,FJI,2014,11.5431365159109,3.0130451555573
Fiji,FJI,2015,11.5436369287624,3.01242206805195
Fiji,FJI,2016,11.533994624573127,3.01349767082402
Fiji,FJI,2017,11.52145421021141,3.01449148839519
Fiji,FJI,2018,11.52777001324772,3.02223821953015
Fiji,FJI,2019,11.54004811166231,3.03454766734465
Finland,FIN,1990,16.27654464817957,5.40694672083855
Finland,FIN,1991,16.00997742257127,5.33204936017576
Finland,FIN,1992,15.775214310863287,5.27511547808575
Finland,FIN,1993,15.58033699479828,5.2357688555763495
Finland,FIN,1994,15.436730130801598,5.21137312343598
Finland,FIN,1995,15.35395365677201,5.20155402546249
Finland,FIN,1996,15.32599184189091,5.22178055726589
Finland,FIN,1997,15.32300553396648,5.279208971534239
Finland,FIN,1998,15.33613558642238,5.348618799773059
Finland,FIN,1999,15.34546067194733,5.40289855650388
Finland,FIN,2000,15.34172306980135,5.42192461463673
Finland,FIN,2001,15.2858463799926,5.368830541731899
Finland,FIN,2002,15.178661486090538,5.25697350415951
Finland,FIN,2003,15.05245185762214,5.12265735314773
Finland,FIN,2004,14.94440667556311,5.00506461130974
Finland,FIN,2005,14.89395493760283,4.94353570310686
Finland,FIN,2006,14.93096733354701,4.9408564216031
Finland,FIN,2007,15.026315111420413,4.96196378661922
Finland,FIN,2008,15.14636078766257,4.99450547684342
Finland,FIN,2009,15.24527141793604,5.0181558447879295
Finland,FIN,2010,15.28034795423731,5.01527750301133
Finland,FIN,2011,15.24587686965402,4.95388502180698
Finland,FIN,2012,15.17467291180199,4.83794905843166
Finland,FIN,2013,15.0897458327628,4.704082273065819
Finland,FIN,2014,15.01872918259716,4.59195737482744
Finland,FIN,2015,14.98095161480428,4.5386970557557
Finland,FIN,2016,14.928202210838329,4.4884607293152
Finland,FIN,2017,14.8764639194901,4.44260104824086
Finland,FIN,2018,14.904112599027531,4.47728560018385
Finland,FIN,2019,14.96401730443336,4.54565090134286
France,FRA,1990,16.977795604247937,4.80090223707956
France,FRA,1991,16.91298261782341,4.7215800375507895
France,FRA,1992,16.864251728070258,4.65387075915582
France,FRA,1993,16.83376069693985,4.60137510598418
France,FRA,1994,16.81642634247757,4.5678700267574905
France,FRA,1995,16.81187977073554,4.55600108184813
France,FRA,1996,16.85213563626286,4.56487531133085
France,FRA,1997,16.94647330275424,4.58971439200982
France,FRA,1998,17.06222884408793,4.62153211365219
France,FRA,1999,17.16328802730095,4.647840452628
France,FRA,2000,17.2151967515317,4.66179629552665
France,FRA,2001,17.22574136960731,4.63838937220268
France,FRA,2002,17.21666437806283,4.5745360249815095
France,FRA,2003,17.19453666998086,4.49186960609046
France,FRA,2004,17.17470848559739,4.41786657110256
France,FRA,2005,17.15750149388133,4.37525618421164
France,FRA,2006,17.11103649842051,4.37377122688417
France,FRA,2007,17.02408199213527,4.39658510823223
France,FRA,2008,16.923180413032902,4.43135015151688
France,FRA,2009,16.834417464544043,4.45839553393856
France,FRA,2010,16.78829287646037,4.46363587579157
France,FRA,2011,16.76626045401662,4.43302395753584
France,FRA,2012,16.72828235609786,4.37248657150698
France,FRA,2013,16.68764502823954,4.3002134861831705
France,FRA,2014,16.65298207364988,4.23963039006338
France,FRA,2015,16.63925573860026,4.21220643569543
France,FRA,2016,16.6408325589408,4.21341987987044
France,FRA,2017,16.64263703714861,4.216599941201061
France,FRA,2018,16.63718330754719,4.2192309376941
France,FRA,2019,16.63237223880752,4.22510026368048
G20,,1990,13.02279674672302,3.45670000457266
G20,,1991,13.088191877940533,3.50909183136882
G20,,1992,13.14486003352478,3.5541775870196504
G20,,1993,13.19015131920516,3.59022222525534
G20,,1994,13.22119491976724,3.61564908628964
G20,,1995,13.234089692491647,3.62790958720934
G20,,1996,13.24300239433864,3.6276866403210697
G20,,1997,13.25890413525547,3.61836512415138
G20,,1998,13.27581809568867,3.60522793049173
G20,,1999,13.28936967145515,3.5933674812774
G20,,2000,13.294203554763358,3.58769016292144
G20,,2001,13.29138428410792,3.59171573870188
G20,,2002,13.28397468602938,3.60136253825619
G20,,2003,13.273798333637329,3.61303846814066
G20,,2004,13.2632395082605,3.62274018784313
G20,,2005,13.252546714998282,3.6252485692888095
G20,,2006,13.23262964166647,3.60039579880549
G20,,2007,13.19791757646981,3.5432106150016103
G20,,2008,13.1576924540312,3.47481802915303
G20,,2009,13.12170031484784,3.41710176252442
G20,,2010,13.099470148119993,3.39160673834572
G20,,2011,13.080337296181971,3.39199818652363
G20,,2012,13.05043655883258,3.3949260373895203
G20,,2013,13.01878994066372,3.3993931159502297
G20,,2014,12.994026064100032,3.40469021235582
G20,,2015,12.98417339047872,3.40942703349566
G20,,2016,12.995430432446762,3.41077528338756
G20,,2017,13.007513605177328,3.4119991082065897
G20,,2018,13.00061891509208,3.41219811930688
G20,,2019,12.97979933863648,3.40819647300376
Gabon,GAB,1990,13.130672677513742,5.80276746501377
Gabon,GAB,1991,13.131621050103078,5.7991048141688495
Gabon,GAB,1992,13.13126930727255,5.79708996996789
Gabon,GAB,1993,13.13496027486735,5.79582827920498
Gabon,GAB,1994,13.135986345950831,5.79549633140477
Gabon,GAB,1995,13.13933586051558,5.79648429115577
Gabon,GAB,1996,13.14911707774582,5.80435096592105
Gabon,GAB,1997,13.15873607691297,5.81462642045043
Gabon,GAB,1998,13.174392472361578,5.82918549456536
Gabon,GAB,1999,13.184611645483828,5.84072160107896
Gabon,GAB,2000,13.18839968076573,5.84540301799825
Gabon,GAB,2001,13.19424007731251,5.8458898202878204
Gabon,GAB,2002,13.20110551632826,5.84109051106354
Gabon,GAB,2003,13.20232399669092,5.83276041801301
Gabon,GAB,2004,13.20609370794604,5.825431592851181
Gabon,GAB,2005,13.20157813829712,5.81433764344526
Gabon,GAB,2006,13.18738989794404,5.79492136368047
Gabon,GAB,2007,13.155104854245469,5.75950679531831
Gabon,GAB,2008,13.11771332457673,5.72006482115767
Gabon,GAB,2009,13.0870565751233,5.68551727023067
Gabon,GAB,2010,13.07001265729033,5.6672377833955805
Gabon,GAB,2011,13.070915490689089,5.66186707463807
Gabon,GAB,2012,13.06805780577814,5.65438129729687
Gabon,GAB,2013,13.07605950059671,5.6504238370463
Gabon,GAB,2014,13.08299566419938,5.64852909528811
Gabon,GAB,2015,13.08907591719904,5.6466967639213
Gabon,GAB,2016,13.1069869144167,5.64819887722723
Gabon,GAB,2017,13.12584999219828,5.64876574815134
Gabon,GAB,2018,13.12578889016894,5.65071304995265
Gabon,GAB,2019,13.111850415478198,5.649364834745111
Gambia,GMB,1990,12.81588008167154,5.59555216144207
Gambia,GMB,1991,12.87408343591154,5.64277545428576
Gambia,GMB,1992,12.92652653895289,5.68843542479573
Gambia,GMB,1993,12.97298915675581,5.72722265326098
Gambia,GMB,1994,13.01103506754721,5.76033107238159
Gambia,GMB,1995,13.031228924101027,5.7760045791585
Gambia,GMB,1996,13.04862254647234,5.78859806251531
Gambia,GMB,1997,13.06165919628228,5.80006637659661
Gambia,GMB,1998,13.07427929803544,5.81030779983731
Gambia,GMB,1999,13.08555904172106,5.82079507096926
Gambia,GMB,2000,13.097502198362951,5.83342800993733
Gambia,GMB,2001,13.109609766854572,5.84593127076987
Gambia,GMB,2002,13.11735035615321,5.85441669993804
Gambia,GMB,2003,13.127184959270547,5.86296350969907
Gambia,GMB,2004,13.130569913141098,5.86286722068832
Gambia,GMB,2005,13.124242711792231,5.85675348326837
Gambia,GMB,2006,13.0982673778942,5.82634190555751
Gambia,GMB,2007,13.048628524195848,5.76945455498272
Gambia,GMB,2008,12.98808241828047,5.703100866727491
Gambia,GMB,2009,12.94195653608001,5.64903582901118
Gambia,GMB,2010,12.9146274341339,5.618131300497
Gambia,GMB,2011,12.91593801887706,5.61037635315923
Gambia,GMB,2012,12.92408854249619,5.60726103205607
Gambia,GMB,2013,12.9347252625684,5.60473633964486
Gambia,GMB,2014,12.944162299682398,5.6036087387225
Gambia,GMB,2015,12.953253078247378,5.60395289186136
Gambia,GMB,2016,12.96825840137955,5.60933011706636
Gambia,GMB,2017,12.97503562025918,5.6114075011070295
Gambia,GMB,2018,12.999937188142267,5.62632224545007
Gambia,GMB,2019,13.048144501104812,5.65685286570465
Georgia,GEO,1990,10.96014716187962,3.48616421510112
Georgia,GEO,1991,11.00385833036015,3.47596619832874
Georgia,GEO,1992,11.05387146063056,3.46729158725554
Georgia,GEO,1993,11.10095452738192,3.46093283698231
Georgia,GEO,1994,11.1496279285325,3.4553753479204
Georgia,GEO,1995,11.20146762472772,3.45129629515012
Georgia,GEO,1996,11.258033976551369,3.4463695903322003
Georgia,GEO,1997,11.32722176166354,3.44151309435906
Georgia,GEO,1998,11.39491665002131,3.4392165631538303
Georgia,GEO,1999,11.44413916676457,3.43510926791376
Georgia,GEO,2000,11.46636693318518,3.43561574687921
Georgia,GEO,2001,11.46214234498343,3.4379483583964303
Georgia,GEO,2002,11.44039353732734,3.44356627902537
Georgia,GEO,2003,11.408028827491,3.4487022857772
Georgia,GEO,2004,11.3769849919901,3.4554609287230504
Georgia,GEO,2005,11.3441275304366,3.45869545910203
Georgia,GEO,2006,11.30210712848235,3.4581047654247903
Georgia,GEO,2007,11.243130211000253,3.4517904828515205
Georgia,GEO,2008,11.18268049869542,3.4464696584256904
Georgia,GEO,2009,11.12747000556479,3.44253367826295
Georgia,GEO,2010,11.0928258923628,3.4429548010816498
Georgia,GEO,2011,11.06762935424892,3.4511217307601103
Georgia,GEO,2012,11.05221979583322,3.4620886395492696
Georgia,GEO,2013,11.04020696432667,3.47621597375389
Georgia,GEO,2014,11.0279180761053,3.48560483425088
Georgia,GEO,2015,11.0169171427855,3.4915770221976903
Georgia,GEO,2016,11.00345930116116,3.48957356031874
Georgia,GEO,2017,10.99425629670756,3.48824037373861
Georgia,GEO,2018,11.00910960572924,3.50688507551377
Georgia,GEO,2019,11.05533740597836,3.5432551829626497
Germany,DEU,1990,14.39566491098071,3.46196026621059
Germany,DEU,1991,14.42765407117507,3.4469646902605304
Germany,DEU,1992,14.459100886864128,3.43612170055662
Germany,DEU,1993,14.48984566221497,3.42772022657886
Germany,DEU,1994,14.50930948011721,3.42018387806254
Germany,DEU,1995,14.51826866333242,3.41638528645768
Germany,DEU,1996,14.52514839265876,3.41386879429635
Germany,DEU,1997,14.54918242623086,3.41943924965976
Germany,DEU,1998,14.57353597162922,3.42648932204618
Germany,DEU,1999,14.59357172187816,3.43511805078497
Germany,DEU,2000,14.601952168888449,3.44508571139154
Germany,DEU,2001,14.63212843183392,3.48581496421262
Germany,DEU,2002,14.7045664281976,3.56693729282586
Germany,DEU,2003,14.78830604247641,3.65967736268141
Germany,DEU,2004,14.86430996672287,3.73879785174505
Germany,DEU,2005,14.898833711205553,3.77482259894581
Germany,DEU,2006,14.93020922843274,3.78568052784881
Germany,DEU,2007,14.994970229770011,3.80480639313736
Germany,DEU,2008,15.07612921094402,3.83115625267626
Germany,DEU,2009,15.13942204244852,3.85028934300337
Germany,DEU,2010,15.1759468511686,3.8568273798791104
Germany,DEU,2011,15.18341557175352,3.8571654815832495
Germany,DEU,2012,15.20331861442762,3.85952118146033
Germany,DEU,2013,15.21521164312244,3.85722804963832
Germany,DEU,2014,15.22465035430951,3.85910991552699
Germany,DEU,2015,15.22788799484557,3.8606400768471
Germany,DEU,2016,15.17141716699681,3.83554125798719
Germany,DEU,2017,15.10134299303032,3.79529192755388
Germany,DEU,2018,15.058288605816289,3.7556825489265
Germany,DEU,2019,15.00078995899444,3.7017843031307
Ghana,GHA,1990,11.454928048837033,4.38921393670337
Ghana,GHA,1991,11.449019937381047,4.3889636116230095
Ghana,GHA,1992,11.44161569496098,4.389382631995771
Ghana,GHA,1993,11.43832465622757,4.3912930028106
Ghana,GHA,1994,11.43513647335449,4.39372197991427
Ghana,GHA,1995,11.43027538856089,4.3926139009553005
Ghana,GHA,1996,11.43023413007024,4.39624044480578
Ghana,GHA,1997,11.42870217059677,4.3991890852633
Ghana,GHA,1998,11.42780132615103,4.40323601108188
Ghana,GHA,1999,11.42865283777298,4.40727312355205
Ghana,GHA,2000,11.431186287022047,4.41218741300911
Ghana,GHA,2001,11.43746500401283,4.41752762721646
Ghana,GHA,2002,11.44622655734449,4.42646678520191
Ghana,GHA,2003,11.4576900115394,4.43474915225325
Ghana,GHA,2004,11.46830045688283,4.44377143834368
Ghana,GHA,2005,11.47343505933873,4.4490576920039295
Ghana,GHA,2006,11.467651257924889,4.44720486831918
Ghana,GHA,2007,11.45589069782358,4.4369976735409
Ghana,GHA,2008,11.43911979878284,4.42551398706154
Ghana,GHA,2009,11.42033190476235,4.41278899546536
Ghana,GHA,2010,11.40910876497928,4.40589173021704
Ghana,GHA,2011,11.40333022987409,4.405855628965201
Ghana,GHA,2012,11.4026665631767,4.41118356599131
Ghana,GHA,2013,11.39741116648428,4.41662605061298
Ghana,GHA,2014,11.39865516085116,4.423943875702481
Ghana,GHA,2015,11.40442876163514,4.4328042699472
Ghana,GHA,2016,11.40791524037099,4.43880770379299
Ghana,GHA,2017,11.41752279328881,4.4493262095826
Ghana,GHA,2018,11.41423113703233,4.45707207697935
Ghana,GHA,2019,11.40335942352635,4.4639383398551
Greece,GRC,1990,16.631643325457272,5.3648499187580505
Greece,GRC,1991,16.61574891579822,5.32905005044845
Greece,GRC,1992,16.60725716879831,5.3078058581712
Greece,GRC,1993,16.61255367601553,5.29780046171848
Greece,GRC,1994,16.62417687113522,5.29884132111007
Greece,GRC,1995,16.63818441391271,5.30275697044284
Greece,GRC,1996,16.754557669115968,5.42579339038601
Greece,GRC,1997,17.00451646845264,5.70988809118481
Greece,GRC,1998,17.298842107290042,6.04508344341246
Greece,GRC,1999,17.54599959789083,6.32645049490502
Greece,GRC,2000,17.64643128003989,6.444800640643559
Greece,GRC,2001,17.614474998985568,6.408883831581321
Greece,GRC,2002,17.52669038045088,6.31294457912952
Greece,GRC,2003,17.43047115472945,6.20155890288206
Greece,GRC,2004,17.35410096371301,6.10419298078338
Greece,GRC,2005,17.33361997929934,6.06545925562232
Greece,GRC,2006,17.35747883227834,6.0677468211021806
Greece,GRC,2007,17.3843201457278,6.0757703688767
Greece,GRC,2008,17.41331993792449,6.08348783854668
Greece,GRC,2009,17.443550542780038,6.08979998161563
Greece,GRC,2010,17.46791043457181,6.086847757738631
Greece,GRC,2011,17.42682551408068,5.99597622494702
Greece,GRC,2012,17.30544586579987,5.79288635801899
Greece,GRC,2013,17.15608036822755,5.54846187147787
Greece,GRC,2014,17.02908577281518,5.33969507160427
Greece,GRC,2015,16.98736326893342,5.2473545175311
Greece,GRC,2016,17.02780597759338,5.27311607394018
Greece,GRC,2017,17.085862021256983,5.33335499827601
Greece,GRC,2018,17.09373600088816,5.40957640966671
Greece,GRC,2019,17.04689208034167,5.50499099147155
Greenland,GRL,1990,17.73373684168467,6.9066370743224095
Greenland,GRL,1991,17.79237993587629,6.96722470626926
Greenland,GRL,1992,17.834552053405332,7.013826761065051
Greenland,GRL,1993,17.87020395511176,7.049096060791859
Greenland,GRL,1994,17.8886296142493,7.068241012125
Greenland,GRL,1995,17.89809815093325,7.077744559725869
Greenland,GRL,1996,17.89647475575865,7.06949951868141
Greenland,GRL,1997,17.8842062428373,7.05519014809026
Greenland,GRL,1998,17.862009104728642,7.03154103247054
Greenland,GRL,1999,17.839268189966457,7.001220223893339
Greenland,GRL,2000,17.81875496894825,6.97439535314111
Greenland,GRL,2001,17.80233059811214,6.95601739899494
Greenland,GRL,2002,17.7847024816787,6.932126406107619
Greenland,GRL,2003,17.76815774010731,6.90432636149923
Greenland,GRL,2004,17.75283614222559,6.880863244616959
Greenland,GRL,2005,17.73490444848423,6.85946379319478
Greenland,GRL,2006,17.73142476239022,6.840146971250979
Greenland,GRL,2007,17.73998639668579,6.812271833974171
Greenland,GRL,2008,17.75000393411493,6.78387619639521
Greenland,GRL,2009,17.7507808804432,6.746367413595129
Greenland,GRL,2010,17.742142337699327,6.71904042626274
Greenland,GRL,2011,17.73069973969598,6.68833552621578
Greenland,GRL,2012,17.7132772190268,6.64574575771167
Greenland,GRL,2013,17.69743704444281,6.60335212733686
Greenland,GRL,2014,17.68667698140355,6.570664807925899
Greenland,GRL,2015,17.69462691644475,6.555632777270789
Greenland,GRL,2016,17.7219462622156,6.57378677123375
Greenland,GRL,2017,17.75353947357679,6.5915880330711705
Greenland,GRL,2018,17.69017113438304,6.52137687149037
Greenland,GRL,2019,17.54286715230218,6.3646151632486605
Grenada,GRD,1990,14.307793669441349,3.3478936596628497
Grenada,GRD,1991,14.28572270176876,3.33300575594322
Grenada,GRD,1992,14.264613279588689,3.32126473260436
Grenada,GRD,1993,14.247286334889612,3.3152660238938
Grenada,GRD,1994,14.23719632334682,3.31152255030765
