Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Honduras,HND,1995,4.00089468179557
Honduras,HND,1996,4.00323212875863
Honduras,HND,1997,4.00470884758706
Honduras,HND,1998,4.00653309711083
Honduras,HND,1999,4.00872721645094
Honduras,HND,2000,4.01141243848687
Honduras,HND,2001,4.01556804799015
Honduras,HND,2002,4.02120479420445
Honduras,HND,2003,4.027807260803231
Honduras,HND,2004,4.03494785900037
Honduras,HND,2005,4.04208898932864
Honduras,HND,2006,4.05253917980857
Honduras,HND,2007,4.06803219493741
Honduras,HND,2008,4.086139700736259
Honduras,HND,2009,4.10415683803762
Honduras,HND,2010,4.11963112356771
Honduras,HND,2011,4.13770069941408
Honduras,HND,2012,4.16286785870644
Honduras,HND,2013,4.19048759948795
Honduras,HND,2014,4.2152614407971
Honduras,HND,2015,4.232529654340301
Honduras,HND,2016,4.242849260337049
Honduras,HND,2017,4.24951359844323
Honduras,HND,2018,4.25652682714521
Honduras,HND,2019,4.26532186209997
Hungary,HUN,1990,3.6312635221355
Hungary,HUN,1991,3.6395417569051904
Hungary,HUN,1992,3.6471044039134695
Hungary,HUN,1993,3.653500795427
Hungary,HUN,1994,3.65878491417176
Hungary,HUN,1995,3.66266438393356
Hungary,HUN,1996,3.66446715573176
Hungary,HUN,1997,3.66449450265209
Hungary,HUN,1998,3.66386115377854
Hungary,HUN,1999,3.6636431100600495
Hungary,HUN,2000,3.66469653696623
Hungary,HUN,2001,3.66763320337058
Hungary,HUN,2002,3.67175747225252
Hungary,HUN,2003,3.676320445654021
Hungary,HUN,2004,3.68082810581493
Hungary,HUN,2005,3.68452012032264
Hungary,HUN,2006,3.69028178789394
Hungary,HUN,2007,3.6995115090535
Hungary,HUN,2008,3.7094441209886697
Hungary,HUN,2009,3.71719931399714
Hungary,HUN,2010,3.72008742332226
Hungary,HUN,2011,3.71693466021412
Hungary,HUN,2012,3.71006083190591
Hungary,HUN,2013,3.70124294231142
Hungary,HUN,2014,3.69230591379523
Hungary,HUN,2015,3.68534982090106
Hungary,HUN,2016,3.67442771830818
Hungary,HUN,2017,3.6657046450202
Hungary,HUN,2018,3.66525307021004
Hungary,HUN,2019,3.66814364821884
Iceland,ISL,1990,5.52269760184429
Iceland,ISL,1991,5.53230336159757
Iceland,ISL,1992,5.54028334738922
Iceland,ISL,1993,5.54635427166661
Iceland,ISL,1994,5.551575989162131
Iceland,ISL,1995,5.55519512693738
Iceland,ISL,1996,5.557026913510979
Iceland,ISL,1997,5.55560715280418
Iceland,ISL,1998,5.5523574247965
Iceland,ISL,1999,5.55054742478452
Iceland,ISL,2000,5.550720522662711
Iceland,ISL,2001,5.55350113047456
Iceland,ISL,2002,5.55662687234088
Iceland,ISL,2003,5.5594956278525
Iceland,ISL,2004,5.56084014300205
Iceland,ISL,2005,5.55795133648644
Iceland,ISL,2006,5.54971271454988
Iceland,ISL,2007,5.53973642151825
Iceland,ISL,2008,5.53444948274936
Iceland,ISL,2009,5.53634791170657
Iceland,ISL,2010,5.544346784002039
Iceland,ISL,2011,5.557871015483149
Iceland,ISL,2012,5.576408916393301
Iceland,ISL,2013,5.59575527001898
Iceland,ISL,2014,5.610606059480141
Iceland,ISL,2015,5.61653126973927
Iceland,ISL,2016,5.61033775257461
Iceland,ISL,2017,5.60254702531488
Iceland,ISL,2018,5.60054226274875
Iceland,ISL,2019,5.60098522195424
India,IND,1990,3.01908899803538
India,IND,1991,3.00525244239824
India,IND,1992,2.98830959361258
India,IND,1993,2.96920898758928
India,IND,1994,2.94901883647828
India,IND,1995,2.92866764672668
India,IND,1996,2.88904194462059
India,IND,1997,2.82385282211765
India,IND,1998,2.75326791906724
India,IND,1999,2.6972736549233103
India,IND,2000,2.6758617198064
India,IND,2001,2.68142841426411
India,IND,2002,2.69207130369082
India,IND,2003,2.70614171322286
India,IND,2004,2.72199717047023
India,IND,2005,2.73795445584534
India,IND,2006,2.77508137562441
India,IND,2007,2.8427113444756102
India,IND,2008,2.92139476570201
India,IND,2009,2.99142759450335
India,IND,2010,3.03285173440644
India,IND,2011,3.05275148728764
India,IND,2012,3.07121234690724
India,IND,2013,3.08761176652571
India,IND,2014,3.10127150197982
India,IND,2015,3.11143474744178
India,IND,2016,3.11985528949064
India,IND,2017,3.1242022300723
India,IND,2018,3.09861781818854
India,IND,2019,3.03974741008253
Indonesia,IDN,1990,3.4613744545368705
Indonesia,IDN,1991,3.4707767133985
Indonesia,IDN,1992,3.4800243469154
Indonesia,IDN,1993,3.4885129231214904
Indonesia,IDN,1994,3.4956885237371
Indonesia,IDN,1995,3.50104001987202
Indonesia,IDN,1996,3.5062507084350103
Indonesia,IDN,1997,3.51312287977857
Indonesia,IDN,1998,3.52052952623383
Indonesia,IDN,1999,3.52739290206587
Indonesia,IDN,2000,3.53246064475953
Indonesia,IDN,2001,3.53695161708738
Indonesia,IDN,2002,3.5431098508172902
Indonesia,IDN,2003,3.55014879594076
Indonesia,IDN,2004,3.55692945847382
Indonesia,IDN,2005,3.56166431519885
Indonesia,IDN,2006,3.5657267087277305
Indonesia,IDN,2007,3.57195213836455
Indonesia,IDN,2008,3.5795695047736
Indonesia,IDN,2009,3.58787476233402
Indonesia,IDN,2010,3.59614593070104
Indonesia,IDN,2011,3.60640631392819
Indonesia,IDN,2012,3.6201857622907
Indonesia,IDN,2013,3.6353114317985114
Indonesia,IDN,2014,3.64960438127104
Indonesia,IDN,2015,3.66082801818712
Indonesia,IDN,2016,3.67037921634935
Indonesia,IDN,2017,3.67805943231305
Indonesia,IDN,2018,3.6865209408449497
Indonesia,IDN,2019,3.69877378581946
Iran,IRN,1990,7.367739283515499
Iran,IRN,1991,7.361623969263601
Iran,IRN,1992,7.35903963435212
Iran,IRN,1993,7.354527706703839
Iran,IRN,1994,7.3501750900565295
Iran,IRN,1995,7.348281848861429
Iran,IRN,1996,7.348194641154911
Iran,IRN,1997,7.34893443526841
Iran,IRN,1998,7.35000503972594
Iran,IRN,1999,7.35149184366855
Iran,IRN,2000,7.353248483881581
Iran,IRN,2001,7.35691104390548
Iran,IRN,2002,7.363579493346551
Iran,IRN,2003,7.372457581725681
Iran,IRN,2004,7.38401761424136
Iran,IRN,2005,7.39745246198254
Iran,IRN,2006,7.441874450591269
Iran,IRN,2007,7.528766304887539
Iran,IRN,2008,7.62955984235031
Iran,IRN,2009,7.71630796021761
Iran,IRN,2010,7.7603847950348
Iran,IRN,2011,7.77567831929087
Iran,IRN,2012,7.79323656304384
Iran,IRN,2013,7.81093749286357
Iran,IRN,2014,7.82652582920181
Iran,IRN,2015,7.83740054558202
Iran,IRN,2016,7.7116100613617
Iran,IRN,2017,7.5766074144419395
Iran,IRN,2018,7.5812530736241905
Iran,IRN,2019,7.619748286543379
Iraq,IRQ,1990,5.24787444614818
Iraq,IRQ,1991,5.24426269579599
Iraq,IRQ,1992,5.23904887728601
Iraq,IRQ,1993,5.23966726896479
Iraq,IRQ,1994,5.24216779118891
Iraq,IRQ,1995,5.24425502867048
Iraq,IRQ,1996,5.24736816365991
Iraq,IRQ,1997,5.25265245917244
Iraq,IRQ,1998,5.25873344818407
Iraq,IRQ,1999,5.2641469340473
Iraq,IRQ,2000,5.26772415806362
Iraq,IRQ,2001,5.2557338128252
Iraq,IRQ,2002,5.22568076499533
Iraq,IRQ,2003,5.19056065119346
Iraq,IRQ,2004,5.16670375995074
Iraq,IRQ,2005,5.1714949363280205
Iraq,IRQ,2006,5.19379919117939
Iraq,IRQ,2007,5.21375041447879
Iraq,IRQ,2008,5.235424978853221
Iraq,IRQ,2009,5.25857251570961
Iraq,IRQ,2010,5.27907404752626
Iraq,IRQ,2011,5.32560016180798
Iraq,IRQ,2012,5.41191338605699
Iraq,IRQ,2013,5.51092904606233
Iraq,IRQ,2014,5.59353375964934
Iraq,IRQ,2015,5.62957187174357
Iraq,IRQ,2016,5.6087874523812
Iraq,IRQ,2017,5.58721154792726
Iraq,IRQ,2018,5.59128206725282
Iraq,IRQ,2019,5.60466711152388
Ireland,IRL,1990,7.06947997701837
Ireland,IRL,1991,7.091215947898739
Ireland,IRL,1992,7.10680201026041
Ireland,IRL,1993,7.1168305966436805
Ireland,IRL,1994,7.12235744659374
Ireland,IRL,1995,7.12425107329052
Ireland,IRL,1996,7.09290616366139
Ireland,IRL,1997,7.01728950758996
Ireland,IRL,1998,6.926559625964621
Ireland,IRL,1999,6.84964209801768
Ireland,IRL,2000,6.816015506621791
Ireland,IRL,2001,6.81279734137073
Ireland,IRL,2002,6.809173485654759
Ireland,IRL,2003,6.80690344367031
Ireland,IRL,2004,6.808668944863951
Ireland,IRL,2005,6.81829877971064
Ireland,IRL,2006,6.92589700370064
Ireland,IRL,2007,7.16493618395665
Ireland,IRL,2008,7.45016565406367
Ireland,IRL,2009,7.69624332109186
Ireland,IRL,2010,7.817592449775749
Ireland,IRL,2011,7.8482270117459105
Ireland,IRL,2012,7.87700294981348
Ireland,IRL,2013,7.9013009896174
Ireland,IRL,2014,7.918950539415611
Ireland,IRL,2015,7.92729645177803
Ireland,IRL,2016,7.91551206287483
Ireland,IRL,2017,7.89559755689711
Ireland,IRL,2018,7.80279158242976
Ireland,IRL,2019,7.615309610125561
Israel,ISR,1990,3.97344848918082
Israel,ISR,1991,3.98890355314856
Israel,ISR,1992,3.99819497399918
Israel,ISR,1993,4.00220882693196
Israel,ISR,1994,4.00216815944175
Israel,ISR,1995,3.99919114449223
Israel,ISR,1996,3.9336324760052497
Israel,ISR,1997,3.78311384884434
Israel,ISR,1998,3.60380846516783
Israel,ISR,1999,3.4523672780666
Israel,ISR,2000,3.38551717276863
Israel,ISR,2001,3.38121884508854
Israel,ISR,2002,3.37936230016244
Israel,ISR,2003,3.37979004302804
Israel,ISR,2004,3.38211953149112
Israel,ISR,2005,3.3859232220914497
Israel,ISR,2006,3.4666492374653504
Israel,ISR,2007,3.65244961789266
Israel,ISR,2008,3.8726869030333497
Israel,ISR,2009,4.05702519163371
Israel,ISR,2010,4.13574775915084
Israel,ISR,2011,4.13310457796705
Israel,ISR,2012,4.12240918816849
Israel,ISR,2013,4.10776207795692
Israel,ISR,2014,4.09277746460637
Israel,ISR,2015,4.081301034224049
Israel,ISR,2016,4.0642431661702805
Israel,ISR,2017,4.04932110114727
Israel,ISR,2018,4.04661369574364
Israel,ISR,2019,4.04803716421623
Italy,ITA,1990,6.3377687258453
Italy,ITA,1991,6.1545202773445
Italy,ITA,1992,5.98420624931132
Italy,ITA,1993,5.83317301939809
Italy,ITA,1994,5.70769836267528
Italy,ITA,1995,5.61406621784882
Italy,ITA,1996,5.53496020206983
Italy,ITA,1997,5.455834706968011
Italy,ITA,1998,5.38700957949265
Italy,ITA,1999,5.33894149461798
Italy,ITA,2000,5.32201959663335
Italy,ITA,2001,5.32678749647805
Italy,ITA,2002,5.33586714507609
Italy,ITA,2003,5.34710175172268
Italy,ITA,2004,5.35817960944143
Italy,ITA,2005,5.366772157834109
Italy,ITA,2006,5.423319917039
Italy,ITA,2007,5.55122668761563
Italy,ITA,2008,5.70664244166204
Italy,ITA,2009,5.84563095217327
Italy,ITA,2010,5.92488296795079
Italy,ITA,2011,5.959248700566651
Italy,ITA,2012,5.99150851862894
Italy,ITA,2013,6.01879230890769
Italy,ITA,2014,6.0383607056468005
Italy,ITA,2015,6.047582712375861
Italy,ITA,2016,6.01753729444573
Italy,ITA,2017,5.9830006345650295
Italy,ITA,2018,5.97809033992638
Italy,ITA,2019,5.9782458837673
Jamaica,JAM,1990,4.06458288761506
Jamaica,JAM,1991,4.06095456445428
Jamaica,JAM,1992,4.05814732336102
Jamaica,JAM,1993,4.05639843931311
Jamaica,JAM,1994,4.05562368197544
Jamaica,JAM,1995,4.05610329813776
Jamaica,JAM,1996,4.05796526483956
Jamaica,JAM,1997,4.06088060270408
Jamaica,JAM,1998,4.06430611539389
Jamaica,JAM,1999,4.06739124531844
Jamaica,JAM,2000,4.0693902347574005
Jamaica,JAM,2001,4.07066816952816
Jamaica,JAM,2002,4.0720030515517
Jamaica,JAM,2003,4.07376838448029
Jamaica,JAM,2004,4.0758693673752
Jamaica,JAM,2005,4.07899215766959
Jamaica,JAM,2006,4.089035072304361
Jamaica,JAM,2007,4.10849858436718
Jamaica,JAM,2008,4.13225735218918
Jamaica,JAM,2009,4.15509643113533
Jamaica,JAM,2010,4.17143265741179
Jamaica,JAM,2011,4.18606810287201
Jamaica,JAM,2012,4.20489203286788
Jamaica,JAM,2013,4.22352497755503
Jamaica,JAM,2014,4.23840769591178
Jamaica,JAM,2015,4.24557151919969
Jamaica,JAM,2016,4.23750792324651
Jamaica,JAM,2017,4.22808235934208
Jamaica,JAM,2018,4.22921187057197
Jamaica,JAM,2019,4.23508295201243
Japan,JPN,1990,2.86617467393836
Japan,JPN,1991,2.86629343916772
Japan,JPN,1992,2.86645058288296
Japan,JPN,1993,2.86664436491453
Japan,JPN,1994,2.86681307775211
Japan,JPN,1995,2.8668656965104
Japan,JPN,1996,2.8654915017240103
Japan,JPN,1997,2.86221724998208
Japan,JPN,1998,2.85848432866531
Japan,JPN,1999,2.85574328327273
Japan,JPN,2000,2.85529294942156
Japan,JPN,2001,2.8573099315839503
Japan,JPN,2002,2.86040675927666
Japan,JPN,2003,2.8636479972217703
Japan,JPN,2004,2.86599992438567
Japan,JPN,2005,2.8663641696241
Japan,JPN,2006,2.84943613117825
Japan,JPN,2007,2.80890810708221
Japan,JPN,2008,2.75734607529755
Japan,JPN,2009,2.7073593416876403
Japan,JPN,2010,2.6715374389445703
Japan,JPN,2011,2.6451481991850603
Japan,JPN,2012,2.61714227084781
Japan,JPN,2013,2.59079709407918
Japan,JPN,2014,2.56935632121286
Japan,JPN,2015,2.55603062051631
Japan,JPN,2016,2.54847673025773
Japan,JPN,2017,2.54471826377663
Japan,JPN,2018,2.54171542274074
Japan,JPN,2019,2.53709362368032
Jordan,JOR,1990,5.03813250977068
Jordan,JOR,1991,5.04249152786984
Jordan,JOR,1992,5.047320745534551
Jordan,JOR,1993,5.052652815190211
Jordan,JOR,1994,5.05801443555919
Jordan,JOR,1995,5.062841145880681
Jordan,JOR,1996,5.067892184875699
Jordan,JOR,1997,5.07368471149827
Jordan,JOR,1998,5.079678848938389
Jordan,JOR,1999,5.08555374588986
Jordan,JOR,2000,5.09059411246827
Jordan,JOR,2001,5.09512365146816
Jordan,JOR,2002,5.09979953022573
Jordan,JOR,2003,5.10444947156064
Jordan,JOR,2004,5.1044860334258
Jordan,JOR,2005,5.10082247132765
Jordan,JOR,2006,5.10251035586703
Jordan,JOR,2007,5.11101019042425
Jordan,JOR,2008,5.12130047567239
Jordan,JOR,2009,5.13186928012933
Jordan,JOR,2010,5.1430587697985
Jordan,JOR,2011,5.15716159875298
Jordan,JOR,2012,5.17352982208336
Jordan,JOR,2013,5.1914125499352
Jordan,JOR,2014,5.20752239202739
Jordan,JOR,2015,5.21561412665121
Jordan,JOR,2016,5.21031886106249
Jordan,JOR,2017,5.20244127205724
Jordan,JOR,2018,5.20957727350916
Jordan,JOR,2019,5.23015407787605
Kazakhstan,KAZ,1990,2.22672937489106
Kazakhstan,KAZ,1991,2.22596639193967
Kazakhstan,KAZ,1992,2.22585013814983
Kazakhstan,KAZ,1993,2.22630347001253
Kazakhstan,KAZ,1994,2.22735536766243
Kazakhstan,KAZ,1995,2.22867580670882
Kazakhstan,KAZ,1996,2.23131216431423
Kazakhstan,KAZ,1997,2.23570745499487
Kazakhstan,KAZ,1998,2.24076183311102
Kazakhstan,KAZ,1999,2.24542892648774
Kazakhstan,KAZ,2000,2.24837998769681
Kazakhstan,KAZ,2001,2.24911421115923
Kazakhstan,KAZ,2002,2.2486195986955297
Kazakhstan,KAZ,2003,2.24755244356797
Kazakhstan,KAZ,2004,2.24665747343081
Kazakhstan,KAZ,2005,2.24652598919304
Kazakhstan,KAZ,2006,2.246413125795
Kazakhstan,KAZ,2007,2.24590230989156
Kazakhstan,KAZ,2008,2.2451949273335803
Kazakhstan,KAZ,2009,2.24492134568492
Kazakhstan,KAZ,2010,2.2453684610704303
Kazakhstan,KAZ,2011,2.24662629981997
Kazakhstan,KAZ,2012,2.24827594582537
Kazakhstan,KAZ,2013,2.25010910390746
Kazakhstan,KAZ,2014,2.25175938058034
Kazakhstan,KAZ,2015,2.25281659671958
Kazakhstan,KAZ,2016,2.25084622726545
Kazakhstan,KAZ,2017,2.24882385409688
Kazakhstan,KAZ,2018,2.25181671577208
Kazakhstan,KAZ,2019,2.25905591758931
Kenya,KEN,1990,3.4303391379403
Kenya,KEN,1991,3.429046528251
Kenya,KEN,1992,3.4281719551051
Kenya,KEN,1993,3.42767407145598
Kenya,KEN,1994,3.42756345720728
Kenya,KEN,1995,3.4278040737643303
Kenya,KEN,1996,3.4285831010090098
Kenya,KEN,1997,3.4298819264249296
Kenya,KEN,1998,3.43139669963716
Kenya,KEN,1999,3.43289054869485
Kenya,KEN,2000,3.43408855965859
Kenya,KEN,2001,3.43534762745243
Kenya,KEN,2002,3.43699759205481
Kenya,KEN,2003,3.43892717055461
Kenya,KEN,2004,3.44101347556406
Kenya,KEN,2005,3.44310985394792
Kenya,KEN,2006,3.44670570987851
Kenya,KEN,2007,3.45257470598724
Kenya,KEN,2008,3.45947812775455
Kenya,KEN,2009,3.46601617034909
Kenya,KEN,2010,3.4706635475394703
Kenya,KEN,2011,3.47616111492328
Kenya,KEN,2012,3.48496942745204
Kenya,KEN,2013,3.4950841445395
Kenya,KEN,2014,3.50443486393045
Kenya,KEN,2015,3.5108640623971303
Kenya,KEN,2016,3.51982337713891
Kenya,KEN,2017,3.5270398654732604
Kenya,KEN,2018,3.52588924916213
Kenya,KEN,2019,3.5199281558448705
Kiribati,KIR,1990,4.0638618693851
Kiribati,KIR,1991,4.06996888470702
Kiribati,KIR,1992,4.0759023457394505
Kiribati,KIR,1993,4.08151670961499
Kiribati,KIR,1994,4.08676355061002
Kiribati,KIR,1995,4.09173185590696
Kiribati,KIR,1996,4.09768870598241
Kiribati,KIR,1997,4.10530337675482
Kiribati,KIR,1998,4.1131573220838
Kiribati,KIR,1999,4.11982205540413
Kiribati,KIR,2000,4.12374747143492
Kiribati,KIR,2001,4.12296384843576
Kiribati,KIR,2002,4.1187320240231005
Kiribati,KIR,2003,4.1131502162956
Kiribati,KIR,2004,4.1084459460113205
Kiribati,KIR,2005,4.106851623997009
Kiribati,KIR,2006,4.11060004376495
Kiribati,KIR,2007,4.11905740916767
Kiribati,KIR,2008,4.1298087768991705
Kiribati,KIR,2009,4.14051238321115
Kiribati,KIR,2010,4.14891997476757
Kiribati,KIR,2011,4.15749062254491
Kiribati,KIR,2012,4.16907610083048
Kiribati,KIR,2013,4.1814837668796905
Kiribati,KIR,2014,4.19250131690644
Kiribati,KIR,2015,4.1999065372275
Kiribati,KIR,2016,4.19661888428543
Kiribati,KIR,2017,4.19271309304785
Kiribati,KIR,2018,4.20184567297903
Kiribati,KIR,2019,4.22062367489003
Kuwait,KWT,1990,4.52105583433366
Kuwait,KWT,1991,4.519598565293951
Kuwait,KWT,1992,4.51761380924511
Kuwait,KWT,1993,4.51990242171472
Kuwait,KWT,1994,4.51802122891167
Kuwait,KWT,1995,4.51411093861439
Kuwait,KWT,1996,4.50657317807159
Kuwait,KWT,1997,4.5039920029434
Kuwait,KWT,1998,4.50705746964251
Kuwait,KWT,1999,4.50899316632261
Kuwait,KWT,2000,4.51150054339881
Kuwait,KWT,2001,4.51558399345569
Kuwait,KWT,2002,4.5221398528728205
Kuwait,KWT,2003,4.53038338352025
Kuwait,KWT,2004,4.539599728020121
Kuwait,KWT,2005,4.55070246325203
Kuwait,KWT,2006,4.56424714792837
Kuwait,KWT,2007,4.581217193306951
Kuwait,KWT,2008,4.60263370515126
Kuwait,KWT,2009,4.62515809228054
Kuwait,KWT,2010,4.650319997308499
Kuwait,KWT,2011,4.68492340440598
Kuwait,KWT,2012,4.7294676158828
Kuwait,KWT,2013,4.77744672204966
Kuwait,KWT,2014,4.81901854482917
Kuwait,KWT,2015,4.84835110487883
Kuwait,KWT,2016,4.85833261074567
Kuwait,KWT,2017,4.86399020562236
Kuwait,KWT,2018,4.88744952883299
Kuwait,KWT,2019,4.924458666271439
Kyrgyzstan,KGZ,1990,2.151060108021
Kyrgyzstan,KGZ,1991,2.14935997888318
Kyrgyzstan,KGZ,1992,2.1483991463634897
Kyrgyzstan,KGZ,1993,2.14803546382446
Kyrgyzstan,KGZ,1994,2.14816007764765
Kyrgyzstan,KGZ,1995,2.14829306421372
Kyrgyzstan,KGZ,1996,2.14908403071513
Kyrgyzstan,KGZ,1997,2.1511817362058
Kyrgyzstan,KGZ,1998,2.15373117639192
Kyrgyzstan,KGZ,1999,2.1559619304740303
Kyrgyzstan,KGZ,2000,2.1571368545435
Kyrgyzstan,KGZ,2001,2.15794114476397
Kyrgyzstan,KGZ,2002,2.1593172607351
Kyrgyzstan,KGZ,2003,2.1607739307971
Kyrgyzstan,KGZ,2004,2.16201986708847
Kyrgyzstan,KGZ,2005,2.1627376958385702
Kyrgyzstan,KGZ,2006,2.1628189496791
Kyrgyzstan,KGZ,2007,2.16283884103132
Kyrgyzstan,KGZ,2008,2.16280741107571
Kyrgyzstan,KGZ,2009,2.16290104812606
Kyrgyzstan,KGZ,2010,2.16348963807563
Kyrgyzstan,KGZ,2011,2.1652298119111
Kyrgyzstan,KGZ,2012,2.16838597720257
Kyrgyzstan,KGZ,2013,2.17195124147971
Kyrgyzstan,KGZ,2014,2.1752553780927
Kyrgyzstan,KGZ,2015,2.1773800455837
Kyrgyzstan,KGZ,2016,2.17654204648754
Kyrgyzstan,KGZ,2017,2.17568131193795
Kyrgyzstan,KGZ,2018,2.17801902305572
Kyrgyzstan,KGZ,2019,2.18252244527004
Laos,LAO,1990,4.32571992379773
Laos,LAO,1991,4.33649084284726
Laos,LAO,1992,4.34589352614832
Laos,LAO,1993,4.35352755238542
Laos,LAO,1994,4.35905900539238
Laos,LAO,1995,4.36176762430824
Laos,LAO,1996,4.36268646418557
Laos,LAO,1997,4.3636673834760495
Laos,LAO,1998,4.36443879703788
Laos,LAO,1999,4.36519455040679
Laos,LAO,2000,4.36559381967999
Laos,LAO,2001,4.36558070488381
Laos,LAO,2002,4.3658032018395705
Laos,LAO,2003,4.36667367053083
Laos,LAO,2004,4.368333408176199
Laos,LAO,2005,4.371157304480651
Laos,LAO,2006,4.3823361046047
Laos,LAO,2007,4.40604116030479
Laos,LAO,2008,4.43612363293282
Laos,LAO,2009,4.4667239245526
Laos,LAO,2010,4.49179704762074
Laos,LAO,2011,4.51737452771974
Laos,LAO,2012,4.55069285022019
Laos,LAO,2013,4.5864138844958
Laos,LAO,2014,4.619583483429239
Laos,LAO,2015,4.64444316222427
Laos,LAO,2016,4.6662457469701
Laos,LAO,2017,4.68561618777667
Laos,LAO,2018,4.71121250631434
Laos,LAO,2019,4.74893040447392
Latin America & Caribbean (WB),,1990,4.95340998056653
Latin America & Caribbean (WB),,1991,4.969500737001209
Latin America & Caribbean (WB),,1992,4.98858794836971
Latin America & Caribbean (WB),,1993,5.00792566620892
Latin America & Caribbean (WB),,1994,5.02489720615426
Latin America & Caribbean (WB),,1995,5.0369921923795
Latin America & Caribbean (WB),,1996,5.095556910034571
Latin America & Caribbean (WB),,1997,5.22899088262693
Latin America & Caribbean (WB),,1998,5.40016124785421
Latin America & Caribbean (WB),,1999,5.57181737460911
Latin America & Caribbean (WB),,2000,5.70650148394566
Latin America & Caribbean (WB),,2001,5.82262248087399
Latin America & Caribbean (WB),,2002,5.95067427968048
Latin America & Caribbean (WB),,2003,6.07075445771499
Latin America & Caribbean (WB),,2004,6.16280233877988
Latin America & Caribbean (WB),,2005,6.20672858863399
Latin America & Caribbean (WB),,2006,6.2032983874584895
Latin America & Caribbean (WB),,2007,6.1763494367766
Latin America & Caribbean (WB),,2008,6.13994393074665
Latin America & Caribbean (WB),,2009,6.10784669994878
Latin America & Caribbean (WB),,2010,6.0938140699729
Latin America & Caribbean (WB),,2011,6.05006527768493
Latin America & Caribbean (WB),,2012,5.94670508740009
Latin America & Caribbean (WB),,2013,5.82409851565544
Latin America & Caribbean (WB),,2014,5.72218649166178
Latin America & Caribbean (WB),,2015,5.68114282529376
Latin America & Caribbean (WB),,2016,5.71380878158763
Latin America & Caribbean (WB),,2017,5.74944517227573
Latin America & Caribbean (WB),,2018,5.75688710658916
Latin America & Caribbean (WB),,2019,5.76232669532446
Latvia,LVA,1990,4.01607281719589
Latvia,LVA,1991,4.0154966991136405
Latvia,LVA,1992,4.01541831556085
Latvia,LVA,1993,4.0159031069531
Latvia,LVA,1994,4.01715740719744
Latvia,LVA,1995,4.0185129106723405
Latvia,LVA,1996,4.01962833237652
Latvia,LVA,1997,4.02063892773006
Latvia,LVA,1998,4.02191830458258
