Entity,Code,Year,prev_anx,death_rate,death_rate,prev_eat,prev_bi
Central African Republic,CAF,2016,4.4458268085247,20.022997629196773,20.022997629196773,0.07367883498698,0.53536653298825
Central African Republic,CAF,2017,4.46718371029346,19.845627603335085,19.845627603335085,0.0730850940729199,0.5354748866836601
Central African Republic,CAF,2018,4.46681922430364,19.644064673888423,19.644064673888423,0.07290230345161,0.53555939007721
Central African Republic,CAF,2019,4.45329279739743,19.35334457069713,19.35334457069713,0.07229490337575,0.53567268288154
Chad,TCD,1990,3.24091440662132,10.537038197976033,10.537038197976033,0.0822295867584299,0.54279136840245
Chad,TCD,1991,3.2397796827348,10.43680823087492,10.43680823087492,0.08250797034026,0.54293373565074
Chad,TCD,1992,3.23934455199629,10.713951741923063,10.713951741923063,0.0830268254321199,0.54307098011714
Chad,TCD,1993,3.2395394390016605,11.09768984843934,11.09768984843934,0.08317310081023,0.54320750427251
Chad,TCD,1994,3.2401503312114,11.24702384032874,11.24702384032874,0.08339357769161,0.54333773157349
Chad,TCD,1995,3.24125655877644,11.491448199992693,11.491448199992693,0.08331179458333,0.54347059202818
Chad,TCD,1996,3.24401140553027,12.243511889804877,12.243511889804877,0.08313137094447,0.54359787252311
Chad,TCD,1997,3.2488667964732203,12.97239383718527,12.97239383718527,0.08271278292169,0.54372830289427
Chad,TCD,1998,3.25448867541869,13.652308624067016,13.652308624067016,0.08208510167091,0.5438666947149
Chad,TCD,1999,3.2594077392761003,14.277247904529506,14.277247904529506,0.0813695992203,0.54399322973828
Chad,TCD,2000,3.26237071388532,14.606698199372744,14.606698199372744,0.08146090096734,0.54411954318455
Chad,TCD,2001,3.26403352197714,14.837057506416247,14.837057506416247,0.0816558969473199,0.54423215611926
Chad,TCD,2002,3.26574108263798,15.041571771820903,15.041571771820903,0.08236856489451,0.54431202608002
Chad,TCD,2003,3.26745365949261,15.337913792128386,15.337913792128386,0.08340031211598,0.5443633534226601
Chad,TCD,2004,3.2691224083352,15.304070454853706,15.304070454853706,0.08476574281692,0.54438204059146
Chad,TCD,2005,3.27051261900058,15.153381799955314,15.153381799955314,0.08622001417025,0.54436772432986
Chad,TCD,2006,3.27368502381617,15.021071620449524,15.021071620449524,0.08727618924024,0.5443572844816901
Chad,TCD,2007,3.27974127419622,15.046607928240755,15.046607928240755,0.08829639811031,0.54436012609566
Chad,TCD,2008,3.28776923728624,15.008781698719432,15.008781698719432,0.08949181161301,0.5443883857915001
Chad,TCD,2009,3.2969257374557497,14.909099100805282,14.909099100805282,0.09099858878643,0.54444526417742
Chad,TCD,2010,3.30611659553818,14.889103016851449,14.889103016851449,0.09211257222899,0.54452961841504
Chad,TCD,2011,3.31922656117499,14.704235302409556,14.704235302409556,0.09361473736914,0.54472645858102
Chad,TCD,2012,3.3380631019889395,14.396329837582542,14.396329837582542,0.09476147065545,0.54502300528296
Chad,TCD,2013,3.35939383558548,13.986778850874371,13.986778850874371,0.09616362960956,0.54537518864237
Chad,TCD,2014,3.37981757893649,13.643164758152718,13.643164758152718,0.09727303972378,0.54571595610888
Chad,TCD,2015,3.39587379588608,13.336402273877884,13.336402273877884,0.09862086795967,0.54595324890813
Chad,TCD,2016,3.4139251603477203,13.192497250279816,13.192497250279816,0.09942213414565,0.54614448369766
Chad,TCD,2017,3.42762421091741,13.09511304355496,13.09511304355496,0.10011026192454,0.5463886772603099
Chad,TCD,2018,3.4308103448621097,13.086031134686644,13.086031134686644,0.10029226435002,0.54675329046708
Chad,TCD,2019,3.42932686173131,13.028649178992891,13.028649178992891,0.1000890515118999,0.54728370795154
Chile,CHL,1990,5.76748944105272,20.1684561475178,20.1684561475178,0.28626099993414,1.00917623805303
Chile,CHL,1991,5.77855047311881,18.94642128688295,18.94642128688295,0.29048280770014,1.01091370335066
Chile,CHL,1992,5.78723191047708,18.05168376608169,18.05168376608169,0.2952156788535,1.0124556368517
Chile,CHL,1993,5.79387396463396,17.88621581294424,17.88621581294424,0.29968474234996,1.01382928496441
Chile,CHL,1994,5.79828282631862,17.292044897034046,17.292044897034046,0.30358002668754,1.0149640246118898
Chile,CHL,1995,5.80063393498116,16.917253846718694,16.917253846718694,0.3074756058075,1.01586801667272
Chile,CHL,1996,5.798576313274751,16.171056556591157,16.171056556591157,0.3110123999133,1.01611128325422
Chile,CHL,1997,5.79194992946032,15.050311188984145,15.050311188984145,0.3146070187873599,1.01561850345922
Chile,CHL,1998,5.78398546633694,14.214764879154584,14.214764879154584,0.31835765959021,1.01487157888502
Chile,CHL,1999,5.77743209878016,13.37091921359195,13.37091921359195,0.3218490152412,1.01421909404442
Chile,CHL,2000,5.77606327549001,12.474754079300226,12.474754079300226,0.32454366890531,1.0142100618101602
Chile,CHL,2001,5.80347391811724,12.134468991538276,12.134468991538276,0.32647283313706,1.02066861084237
Chile,CHL,2002,5.8655523588342,11.590278742266523,11.590278742266523,0.32929743472286,1.03538798456236
Chile,CHL,2003,5.9398501743533405,11.459876494219449,11.459876494219449,0.3317768544363599,1.05295097878331
Chile,CHL,2004,6.003102218448371,11.415356961484283,11.415356961484283,0.3341574664435,1.06776632736519
Chile,CHL,2005,6.03281778373368,11.177455490293871,11.177455490293871,0.336913091557,1.07436792391154
Chile,CHL,2006,6.042152676061511,11.143230809797132,11.143230809797132,0.34003820961655,1.075955239252
Chile,CHL,2007,6.05735340168408,11.459643325884633,11.459643325884633,0.34388842021333,1.07890047544249
Chile,CHL,2008,6.07438997075596,11.56534409183254,11.56534409183254,0.34903663072154,1.08232830265312
Chile,CHL,2009,6.08914464152104,11.831685028029453,11.831685028029453,0.35386612036754,1.08533725400614
Chile,CHL,2010,6.096748473386819,11.42879300871103,11.42879300871103,0.35812136021341,1.08690528058039
Chile,CHL,2011,6.08696327085213,10.968226326771068,10.968226326771068,0.3624770756834999,1.08713856967952
Chile,CHL,2012,6.06046183297984,10.52737911378497,10.52737911378497,0.36711751229742,1.0870920436770202
Chile,CHL,2013,6.02731593167894,10.31132506526409,10.31132506526409,0.3720044738424899,1.08688321630155
Chile,CHL,2014,5.99810679975099,10.15121195620512,10.15121195620512,0.37643865828054,1.0867193770148
Chile,CHL,2015,5.98224703229403,10.082257424778406,10.082257424778406,0.38054561755637,1.08674927283911
Chile,CHL,2016,5.96598080879389,9.87451283369245,9.87451283369245,0.38609594394905,1.08702442303189
Chile,CHL,2017,5.95069968462981,9.82086432940089,9.82086432940089,0.3898966806015,1.087191091361
Chile,CHL,2018,5.939509348405321,9.79395269739838,9.79395269739838,0.39000270795278,1.08475872860968
Chile,CHL,2019,5.92400825667199,9.760797091971709,9.760797091971709,0.38912450814566,1.07940461006294
China,CHN,1990,3.65333195211732,20.62426982409061,20.62426982409061,0.06830288262974,0.1894145271352799
China,CHN,1991,3.65835638813998,20.44928923805908,20.44928923805908,0.06864278365159,0.1897121826604
China,CHN,1992,3.66416416301911,20.05642529329444,20.05642529329444,0.06913805267679,0.19001498523741
China,CHN,1993,3.6702645232323694,19.55569336830804,19.55569336830804,0.06967297709813,0.19031784971409
China,CHN,1994,3.67594627359819,19.53032432357431,19.53032432357431,0.0701993378920999,0.1906070335514
China,CHN,1995,3.68079777438065,19.147471859452647,19.147471859452647,0.07083176914502,0.19084757435545
China,CHN,1996,3.70046419190849,18.24661006838182,18.24661006838182,0.0715951272962,0.19104184008311
China,CHN,1997,3.74079198929072,17.42057434493116,17.42057434493116,0.07242867181134,0.19121841037762
China,CHN,1998,3.78624322652136,16.86195474096097,16.86195474096097,0.07342706034754,0.1913963600979699
China,CHN,1999,3.82056316816655,16.0461875291497,16.0461875291497,0.07440610347993,0.19159433881565
China,CHN,2000,3.8276878341154,15.0391569269671,15.0391569269671,0.07548710570901,0.19182163318935
China,CHN,2001,3.79013744009272,13.54146104191537,13.54146104191537,0.07684740364353,0.19219385163942
China,CHN,2002,3.71633370285677,12.71716556148504,12.71716556148504,0.07851563731042,0.19274429013239
China,CHN,2003,3.6293576311010303,13.116619692331264,13.116619692331264,0.08035802683596,0.19336492492253
China,CHN,2004,3.55279903326102,13.44485020456524,13.44485020456524,0.08228003455767,0.19393417951792
China,CHN,2005,3.51112898884887,12.947329081220104,12.947329081220104,0.08431177976106,0.1942887755339299
China,CHN,2006,3.50126061225129,12.06316589834604,12.06316589834604,0.0862530991747,0.19448017266313
China,CHN,2007,3.4999329447160297,11.325760960825953,11.325760960825953,0.0885436435187,0.19465040392151
China,CHN,2008,3.50163470591554,10.791259727214706,10.791259727214706,0.09085643624057,0.19478132292511
China,CHN,2009,3.50048308565175,10.333261233749264,10.333261233749264,0.09335103063187,0.19485902551118
China,CHN,2010,3.49130061760067,9.830822310096227,9.830822310096227,0.09584995294659,0.19486042858884
China,CHN,2011,3.4627869022587,9.154983209800996,9.154983209800996,0.09829225291454,0.19481704817541
China,CHN,2012,3.41685212989778,8.458367882155256,8.458367882155256,0.1007811047886799,0.19476903351444
China,CHN,2013,3.36793809345295,7.930705919324652,7.930705919324652,0.10341369785261,0.19471939406944
China,CHN,2014,3.33039065779627,7.568080815240503,7.568080815240503,0.10625735993873,0.19468458634376
China,CHN,2015,3.31875648478108,7.255835819340195,7.255835819340195,0.10933168477978,0.19465782823926
China,CHN,2016,3.3780095554718,7.145634037606749,7.145634037606749,0.11390921013293,0.19462227486092
China,CHN,2017,3.4405766195087497,7.044660961490813,7.044660961490813,0.1176782801418,0.19462961150401
China,CHN,2018,3.43266583501234,6.943857280793907,6.943857280793907,0.1195684348827,0.1946318400815599
China,CHN,2019,3.3863834841871103,6.804010204242431,6.804010204242431,0.12052902538261,0.19457799056921
Colombia,COL,1990,4.74718430305608,4.71973060297962,4.71973060297962,0.18648198709032,0.7641409625194
Colombia,COL,1991,4.74454134803654,4.905310867998017,4.905310867998017,0.18735336226987,0.7645855134975
Colombia,COL,1992,4.74684879021093,4.832676194021223,4.832676194021223,0.18891829109621,0.76513910385745
Colombia,COL,1993,4.75267068586143,4.88899944662619,4.88899944662619,0.1900487520857399,0.76574596372352
Colombia,COL,1994,4.76113375232035,5.161002274411127,5.161002274411127,0.19089727143606,0.76640591271512
Colombia,COL,1995,4.77107171264774,5.521296475804987,5.521296475804987,0.1918502897478199,0.76706129687966
Colombia,COL,1996,4.845433949495661,5.896935314080557,5.896935314080557,0.19276022140089,0.76769804735765
Colombia,COL,1997,5.00874110831123,5.859999177162416,5.859999177162416,0.1933239805599,0.76833670764476
Colombia,COL,1998,5.2018999730069,5.945490332862715,5.945490332862715,0.19428383130408,0.76893656702869
Colombia,COL,1999,5.36646396031922,6.23929885217921,6.23929885217921,0.19447793706233,0.76955983594065
Colombia,COL,2000,5.44337353010386,6.283604334116861,6.283604334116861,0.19521026609666,0.77021928841955
Colombia,COL,2001,5.45687263497915,6.209113985322104,6.209113985322104,0.19533928912846,0.7710730438519801
Colombia,COL,2002,5.4695774178025705,6.951184022086228,6.951184022086228,0.19611266249255,0.7721183354686101
Colombia,COL,2003,5.47979539531928,6.5346717299386725,6.5346717299386725,0.19656109830829,0.77317562087915
Colombia,COL,2004,5.48615045778981,6.541747063757138,6.541747063757138,0.19707572276381,0.77410627269246
Colombia,COL,2005,5.48765873534692,6.246455826695685,6.246455826695685,0.19750379802571,0.77477975151745
Colombia,COL,2006,5.35312185686755,6.357731455239308,6.357731455239308,0.19889078647656,0.77539327530305
Colombia,COL,2007,5.03438452127187,6.115765669630192,6.115765669630192,0.2007355004353699,0.77625048140425
Colombia,COL,2008,4.65405552400244,6.170466095790984,6.170466095790984,0.20369204042588,0.77719934025032
Colombia,COL,2009,4.3359142074695,6.375680886434791,6.375680886434791,0.20669087875305,0.7781432529015
Colombia,COL,2010,4.20429610886729,6.183358026307499,6.183358026307499,0.20920563830644,0.77896225878038
Colombia,COL,2011,4.20832424508845,5.801747070754836,5.801747070754836,0.21207016698387,0.77956170210612
Colombia,COL,2012,4.21473851091501,5.73621226290078,5.73621226290078,0.2149064213576,0.77999984514104
Colombia,COL,2013,4.22446248531889,5.617916221462189,5.617916221462189,0.2172139361991099,0.7803786723988501
Colombia,COL,2014,4.23819554850828,5.542004360386862,5.542004360386862,0.22032253714944,0.7807651644445
Colombia,COL,2015,4.25678029172208,5.619156219672715,5.619156219672715,0.22316119800433,0.78124845238013
Colombia,COL,2016,4.600260662467679,5.507278148332073,5.507278148332073,0.22760503525085,0.78188656613084
Colombia,COL,2017,4.94900007163643,5.485594944979357,5.485594944979357,0.23056831147419,0.78237820800408
Colombia,COL,2018,4.97504240411269,5.431359217039549,5.431359217039549,0.2324689632994799,0.78288981013354
Colombia,COL,2019,4.9807438914909605,5.345701283904654,5.345701283904654,0.23395162031308,0.78378351633375
Comoros,COM,1990,3.5360460607626703,9.124710658465064,9.124710658465064,0.09588812714137,0.6215068162045501
Comoros,COM,1991,3.5366537935421096,9.088409327881983,9.088409327881983,0.09583417729095,0.62188981394452
Comoros,COM,1992,3.53731160989619,9.417891547590653,9.417891547590653,0.09542978485508,0.62226972773886
Comoros,COM,1993,3.5378144157260496,9.453623667806616,9.453623667806616,0.0950024468433,0.62259213462208
Comoros,COM,1994,3.53818933697486,9.689803058193032,9.689803058193032,0.09458087909084,0.62284257080273
Comoros,COM,1995,3.53838014198382,9.766112252058408,9.766112252058408,0.09394441216194,0.6229968063303
Comoros,COM,1996,3.5385020633711,9.80641161826972,9.80641161826972,0.09320235592026,0.6230642217915601
Comoros,COM,1997,3.53842051460007,9.706622217221788,9.706622217221788,0.0927776368712,0.6230734838402
Comoros,COM,1998,3.53828182184769,9.2694072994235,9.2694072994235,0.0919740897849299,0.6230664873252101
Comoros,COM,1999,3.53830313541659,8.97276607012977,8.97276607012977,0.09126650696814,0.62308867174775
Comoros,COM,2000,3.53875551972459,9.056852329241606,9.056852329241606,0.0907831630445,0.62319746589203
Comoros,COM,2001,3.54051231560472,8.841759998849888,8.841759998849888,0.09089182541836,0.62351521543487
Comoros,COM,2002,3.54358741540829,8.637321022428708,8.637321022428708,0.09091535100444,0.62404605823336
Comoros,COM,2003,3.5472480980093,8.24209363389794,8.24209363389794,0.09101843765557,0.62467108027758
Comoros,COM,2004,3.5506207970827903,7.372131552307705,7.372131552307705,0.09103436311223,0.62526363779982
Comoros,COM,2005,3.55270482065642,7.577419020493751,7.577419020493751,0.09105088449116,0.62566569632178
Comoros,COM,2006,3.5516475983952,6.874123561840891,6.874123561840891,0.09080408927682,0.62589249530721
Comoros,COM,2007,3.5478039192052897,7.519654383431667,7.519654383431667,0.09067171531881,0.62607832672096
Comoros,COM,2008,3.54321064591646,7.588212650731445,7.588212650731445,0.09040711145534,0.62621642004958
Comoros,COM,2009,3.5403360202002903,6.9762008613299145,6.9762008613299145,0.09027999844117,0.6263624283226801
Comoros,COM,2010,3.54139836952266,6.5237816931395045,6.5237816931395045,0.0900706213233,0.62654183500445
Comoros,COM,2011,3.5517101971573304,6.710560801881835,6.710560801881835,0.0902936239414499,0.6269655923797
Comoros,COM,2012,3.57198120488961,6.727946599732828,6.727946599732828,0.09050078300493,0.62772840126611
Comoros,COM,2013,3.59712432731208,6.8264011838586764,6.8264011838586764,0.09088547821467,0.62864299007244
Comoros,COM,2014,3.62176537103177,7.839582027320538,7.839582027320538,0.0910445771886599,0.6294664476356799
Comoros,COM,2015,3.6406959813199102,7.817352676571045,7.817352676571045,0.09148228530148,0.62998757939989
Comoros,COM,2016,3.66259279285094,7.766061187239893,7.766061187239893,0.09246849052806,0.63027154760777
Comoros,COM,2017,3.68055376978974,7.706696079857542,7.706696079857542,0.0929652554486,0.6305299286242201
Comoros,COM,2018,3.68454258622421,7.38707688416267,7.38707688416267,0.09258048805208,0.63059934664563
Comoros,COM,2019,3.68227534719212,7.287806721518226,7.287806721518226,0.09248363924075,0.6305982019245999
Congo,COG,1990,3.76701474787584,21.298052251474434,21.298052251474434,0.12642962028881,0.55090827064933
Congo,COG,1991,3.77012208222293,20.60014649268138,20.60014649268138,0.12568365995498,0.55103230360038
Congo,COG,1992,3.7727475576359,20.18426935398932,20.18426935398932,0.1247849729108799,0.55115174514532
Congo,COG,1993,3.77477302923866,19.93797582564633,19.93797582564633,0.1241579636569899,0.55126672316779
