Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent)
Guam,GUM,2018,0.19200421959727
Guam,GUM,2019,0.19230348975888
Guatemala,GTM,1990,0.17014687126409
Guatemala,GTM,1991,0.17018814580452
Guatemala,GTM,1992,0.17068528330219
Guatemala,GTM,1993,0.17061279162115
Guatemala,GTM,1994,0.1710886154032899
Guatemala,GTM,1995,0.17143113441885
Guatemala,GTM,1996,0.17186131118453
Guatemala,GTM,1997,0.17344924621296
Guatemala,GTM,1998,0.17325200696229
Guatemala,GTM,1999,0.17462519850486
Guatemala,GTM,2000,0.1751178232414
Guatemala,GTM,2001,0.17600858589444
Guatemala,GTM,2002,0.1767470872874799
Guatemala,GTM,2003,0.1780103855126
Guatemala,GTM,2004,0.1789166446890299
Guatemala,GTM,2005,0.18018752248499
Guatemala,GTM,2006,0.1807793383281
Guatemala,GTM,2007,0.18183787931884
Guatemala,GTM,2008,0.18308858275539
Guatemala,GTM,2009,0.18377288287036
Guatemala,GTM,2010,0.18479659268184
Guatemala,GTM,2011,0.18564035972669
Guatemala,GTM,2012,0.18640307441052
Guatemala,GTM,2013,0.18733967120285
Guatemala,GTM,2014,0.18817765551802
Guatemala,GTM,2015,0.1892015541831599
Guatemala,GTM,2016,0.19139940960486
Guatemala,GTM,2017,0.19385793565587
Guatemala,GTM,2018,0.19450330305544
Guatemala,GTM,2019,0.1950949202283
Guinea,GIN,1990,0.0900239276837699
Guinea,GIN,1991,0.08994908190914
Guinea,GIN,1992,0.08973236091416
Guinea,GIN,1993,0.08935907473978
Guinea,GIN,1994,0.08933038505119
Guinea,GIN,1995,0.08918418526994
Guinea,GIN,1996,0.0887176543348
Guinea,GIN,1997,0.08842371492871
Guinea,GIN,1998,0.08797697212364
Guinea,GIN,1999,0.08780510831165
Guinea,GIN,2000,0.08780687831981
Guinea,GIN,2001,0.08783413499611
Guinea,GIN,2002,0.08772336747726
Guinea,GIN,2003,0.0876935490878799
Guinea,GIN,2004,0.08798138623
Guinea,GIN,2005,0.0878403247587
Guinea,GIN,2006,0.08782809815522
Guinea,GIN,2007,0.08798406411315
Guinea,GIN,2008,0.08803890694884
Guinea,GIN,2009,0.08768079305682
Guinea,GIN,2010,0.08780490200883
Guinea,GIN,2011,0.0880818547717399
Guinea,GIN,2012,0.08877108080676
Guinea,GIN,2013,0.08961963051333
Guinea,GIN,2014,0.09014902295283
Guinea,GIN,2015,0.09081360717728
Guinea,GIN,2016,0.0923515550853
Guinea,GIN,2017,0.09371337763467
Guinea,GIN,2018,0.094383179087
Guinea,GIN,2019,0.09492291619941
Guinea-Bissau,GNB,1990,0.08617846128197
Guinea-Bissau,GNB,1991,0.08660972738703
Guinea-Bissau,GNB,1992,0.08698988909926
Guinea-Bissau,GNB,1993,0.0875320559357
Guinea-Bissau,GNB,1994,0.08726755384294
Guinea-Bissau,GNB,1995,0.08709360865851
Guinea-Bissau,GNB,1996,0.08710108626877
Guinea-Bissau,GNB,1997,0.08690680589425
Guinea-Bissau,GNB,1998,0.08667550501205
Guinea-Bissau,GNB,1999,0.08604143250279
Guinea-Bissau,GNB,2000,0.08576796363245
Guinea-Bissau,GNB,2001,0.08566593049758
Guinea-Bissau,GNB,2002,0.08569739020237
Guinea-Bissau,GNB,2003,0.08564658665738
Guinea-Bissau,GNB,2004,0.08579863288216
Guinea-Bissau,GNB,2005,0.08565844470742
Guinea-Bissau,GNB,2006,0.08535597316321
Guinea-Bissau,GNB,2007,0.0852165129422
Guinea-Bissau,GNB,2008,0.0851832998509199
Guinea-Bissau,GNB,2009,0.08522594689481
Guinea-Bissau,GNB,2010,0.08532790255761
Guinea-Bissau,GNB,2011,0.08512971068892
Guinea-Bissau,GNB,2012,0.08572399877475
Guinea-Bissau,GNB,2013,0.08625146800472
Guinea-Bissau,GNB,2014,0.08666392137772
Guinea-Bissau,GNB,2015,0.08728380031349
Guinea-Bissau,GNB,2016,0.08836957374489
Guinea-Bissau,GNB,2017,0.08893596580867
Guinea-Bissau,GNB,2018,0.08947522917083
Guinea-Bissau,GNB,2019,0.09006595342331
Guyana,GUY,1990,0.14974343205868
Guyana,GUY,1991,0.14997330714024
Guyana,GUY,1992,0.15045408578231
Guyana,GUY,1993,0.15124643818038
Guyana,GUY,1994,0.15220753741352
Guyana,GUY,1995,0.15326113723574
Guyana,GUY,1996,0.15436291709329
Guyana,GUY,1997,0.15646307449145
Guyana,GUY,1998,0.15901402885778
Guyana,GUY,1999,0.1609696802896
Guyana,GUY,2000,0.16249099178006
Guyana,GUY,2001,0.16355873409155
Guyana,GUY,2002,0.16427962062688
Guyana,GUY,2003,0.16500848607345
Guyana,GUY,2004,0.16573538183993
Guyana,GUY,2005,0.16655558861986
Guyana,GUY,2006,0.1677058213082599
Guyana,GUY,2007,0.16906084219566
Guyana,GUY,2008,0.17055944115835
Guyana,GUY,2009,0.17211557180352
Guyana,GUY,2010,0.17360102346799
Guyana,GUY,2011,0.17534444766012
Guyana,GUY,2012,0.1779945797966
Guyana,GUY,2013,0.18033166430702
Guyana,GUY,2014,0.18255723182199
Guyana,GUY,2015,0.18530247233485
Guyana,GUY,2016,0.18797861354266
Guyana,GUY,2017,0.19094110391026
Guyana,GUY,2018,0.19237997631721
Guyana,GUY,2019,0.19412441289965
Haiti,HTI,1990,0.12836632722735
Haiti,HTI,1991,0.12694884263758
Haiti,HTI,1992,0.1254503234944499
Haiti,HTI,1993,0.12400870828992
Haiti,HTI,1994,0.12313916506638
Haiti,HTI,1995,0.1226358992313999
Haiti,HTI,1996,0.12250932244408
Haiti,HTI,1997,0.12254840190235
Haiti,HTI,1998,0.1223593744891
Haiti,HTI,1999,0.12238520237797
Haiti,HTI,2000,0.12257889617029
Haiti,HTI,2001,0.1225380280988499
Haiti,HTI,2002,0.1226049611815899
Haiti,HTI,2003,0.12225459562411
Haiti,HTI,2004,0.12197262678843
Haiti,HTI,2005,0.1219393897963299
Haiti,HTI,2006,0.12209979757822
Haiti,HTI,2007,0.12161501202858
Haiti,HTI,2008,0.12149602823835
Haiti,HTI,2009,0.1213596885866499
Haiti,HTI,2010,0.1216410206009299
Haiti,HTI,2011,0.12146951525778
Haiti,HTI,2012,0.12186728177695
Haiti,HTI,2013,0.1218547880531
Haiti,HTI,2014,0.12218540547875
Haiti,HTI,2015,0.1222050663811
Haiti,HTI,2016,0.12288215657112
Haiti,HTI,2017,0.12369693469162
Haiti,HTI,2018,0.12417848470745
Haiti,HTI,2019,0.1248329453480499
Honduras,HND,1990,0.15056978017448
Honduras,HND,1991,0.15075143667473
Honduras,HND,1992,0.15065834130581
Honduras,HND,1993,0.15079236410312
Honduras,HND,1994,0.15102786368651
Honduras,HND,1995,0.15079172794803
Honduras,HND,1996,0.15112744748933
Honduras,HND,1997,0.15163169532721
Honduras,HND,1998,0.15199195593199
Honduras,HND,1999,0.15318181233601
Honduras,HND,2000,0.15330550840627
Honduras,HND,2001,0.15366104315132
Honduras,HND,2002,0.1541693535114
Honduras,HND,2003,0.15441529476873
Honduras,HND,2004,0.15498589954326
Honduras,HND,2005,0.15551966141305
Honduras,HND,2006,0.15643368448063
Honduras,HND,2007,0.15802944987162
Honduras,HND,2008,0.15958389992566
Honduras,HND,2009,0.1614723602067199
Honduras,HND,2010,0.16292665020164
Honduras,HND,2011,0.16375142231962
Honduras,HND,2012,0.16502567264436
Honduras,HND,2013,0.16582789515936
Honduras,HND,2014,0.16689288586347
Honduras,HND,2015,0.16773115308254
Honduras,HND,2016,0.17016604566967
Honduras,HND,2017,0.17208571739436
Honduras,HND,2018,0.17288041710085
Honduras,HND,2019,0.17434482440784
Hungary,HUN,1990,0.16709821206202
Hungary,HUN,1991,0.16566363889676
Hungary,HUN,1992,0.16446162008986
Hungary,HUN,1993,0.16375648945435
Hungary,HUN,1994,0.16347874971145
Hungary,HUN,1995,0.1631501013117
Hungary,HUN,1996,0.16353419901926
Hungary,HUN,1997,0.16379126986976
Hungary,HUN,1998,0.16415581750823
Hungary,HUN,1999,0.16449824770475
Hungary,HUN,2000,0.16529996072848
Hungary,HUN,2001,0.16714320983021
Hungary,HUN,2002,0.16945036157774
Hungary,HUN,2003,0.17176359585568
Hungary,HUN,2004,0.1749545658361199
Hungary,HUN,2005,0.17688704235698
Hungary,HUN,2006,0.17837726069728
Hungary,HUN,2007,0.17954025722285
Hungary,HUN,2008,0.18037719427155
Hungary,HUN,2009,0.18195948214913
Hungary,HUN,2010,0.18263371963613
Hungary,HUN,2011,0.18387164452235
Hungary,HUN,2012,0.1849453714847
Hungary,HUN,2013,0.18672427394309
Hungary,HUN,2014,0.18803904400456
Hungary,HUN,2015,0.18920109290553
Hungary,HUN,2016,0.19095953513157
Hungary,HUN,2017,0.1927311764709799
Hungary,HUN,2018,0.19506374914238
Hungary,HUN,2019,0.19760814475706
Iceland,ISL,1990,0.4226865403554399
Iceland,ISL,1991,0.42114376374769
Iceland,ISL,1992,0.42046951544144
Iceland,ISL,1993,0.42069530248962
Iceland,ISL,1994,0.42073867255595
Iceland,ISL,1995,0.42070748182024
Iceland,ISL,1996,0.42253634498111
Iceland,ISL,1997,0.42493366433599
Iceland,ISL,1998,0.42725087756175
Iceland,ISL,1999,0.430711038331
Iceland,ISL,2000,0.4338724478384599
Iceland,ISL,2001,0.43795133702252
Iceland,ISL,2002,0.44204459331183
Iceland,ISL,2003,0.44729719225164
Iceland,ISL,2004,0.4517017550589299
Iceland,ISL,2005,0.4555434334702199
Iceland,ISL,2006,0.45690975484142
Iceland,ISL,2007,0.45931504168261
Iceland,ISL,2008,0.46278820427798
Iceland,ISL,2009,0.4669571595437499
Iceland,ISL,2010,0.47076727591685
Iceland,ISL,2011,0.4731288166799799
Iceland,ISL,2012,0.4754233124758499
Iceland,ISL,2013,0.47674564761576
Iceland,ISL,2014,0.47866518177238
Iceland,ISL,2015,0.48102402263697
Iceland,ISL,2016,0.48680743603181
Iceland,ISL,2017,0.4929974336738699
Iceland,ISL,2018,0.4958870580969
Iceland,ISL,2019,0.49834231350887
India,IND,1990,0.08717347962672
India,IND,1991,0.08762800249159
India,IND,1992,0.08816289736437
India,IND,1993,0.08872662006319
India,IND,1994,0.08927922632259
India,IND,1995,0.08984235559345
India,IND,1996,0.09046746928355
India,IND,1997,0.09113557040091
India,IND,1998,0.09193313192132
India,IND,1999,0.09278109013069
India,IND,2000,0.09367165256097
India,IND,2001,0.09466130672491
India,IND,2002,0.09585577894073
India,IND,2003,0.0971273822569
India,IND,2004,0.09848584592314
India,IND,2005,0.09997289966222
India,IND,2006,0.10153839127912
India,IND,2007,0.10350333446548
India,IND,2008,0.10565003772146
India,IND,2009,0.1078190791434999
India,IND,2010,0.11000442558394
India,IND,2011,0.11221336726968
India,IND,2012,0.11452764347422
India,IND,2013,0.11691310709893
India,IND,2014,0.11949144180121
India,IND,2015,0.12211604330617
India,IND,2016,0.12539003542256
India,IND,2017,0.12838039735847
India,IND,2018,0.13053071881152
India,IND,2019,0.132427415573
Indonesia,IDN,1990,0.08314476520617
Indonesia,IDN,1991,0.08443972626377
Indonesia,IDN,1992,0.08561648151736
Indonesia,IDN,1993,0.0866675365806299
Indonesia,IDN,1994,0.08754325970013
Indonesia,IDN,1995,0.08819912387292
Indonesia,IDN,1996,0.08860692770951
Indonesia,IDN,1997,0.08911897754202
Indonesia,IDN,1998,0.08942356149157
Indonesia,IDN,1999,0.08977265553629
Indonesia,IDN,2000,0.0902136117035
Indonesia,IDN,2001,0.09055528685109
Indonesia,IDN,2002,0.09094820723927
Indonesia,IDN,2003,0.09132756218871
Indonesia,IDN,2004,0.0917904379388599
Indonesia,IDN,2005,0.09235351124051
Indonesia,IDN,2006,0.09292898531433
Indonesia,IDN,2007,0.09393942314679
Indonesia,IDN,2008,0.09509949405543
Indonesia,IDN,2009,0.09640417525091
Indonesia,IDN,2010,0.09776650547485
Indonesia,IDN,2011,0.09937637103868
Indonesia,IDN,2012,0.1014722872200599
Indonesia,IDN,2013,0.1037545625341899
Indonesia,IDN,2014,0.10597259369051
Indonesia,IDN,2015,0.10813883740101
Indonesia,IDN,2016,0.11050031282881
Indonesia,IDN,2017,0.11256723527029
Indonesia,IDN,2018,0.11417876582912
Indonesia,IDN,2019,0.11556419216362
Iran,IRN,1990,0.21214403547362
Iran,IRN,1991,0.21261522977277
Iran,IRN,1992,0.2131998433630199
Iran,IRN,1993,0.21358204297491
Iran,IRN,1994,0.21399738635116
Iran,IRN,1995,0.2143735292181799
Iran,IRN,1996,0.2145550130160899
Iran,IRN,1997,0.21477232538735
Iran,IRN,1998,0.2148437684938
Iran,IRN,1999,0.2152546088759799
Iran,IRN,2000,0.21604126157993
Iran,IRN,2001,0.21813446866563
Iran,IRN,2002,0.22199193747115
Iran,IRN,2003,0.22655425120228
Iran,IRN,2004,0.23112615167994
Iran,IRN,2005,0.2349154548373999
Iran,IRN,2006,0.23834067135832
Iran,IRN,2007,0.2423795391975099
Iran,IRN,2008,0.24634803330964
Iran,IRN,2009,0.24968866801626
Iran,IRN,2010,0.25214763887881
Iran,IRN,2011,0.25380052361319
Iran,IRN,2012,0.25526344568337
Iran,IRN,2013,0.25647673265904
Iran,IRN,2014,0.2576913206836499
Iran,IRN,2015,0.25904907055024
Iran,IRN,2016,0.26185094273287
Iran,IRN,2017,0.26444736321358
Iran,IRN,2018,0.26557975145294
Iran,IRN,2019,0.26638163669117
Iraq,IRQ,1990,0.20983500787389
Iraq,IRQ,1991,0.1994892267402299
Iraq,IRQ,1992,0.18998066394762
Iraq,IRQ,1993,0.18215928943004
Iraq,IRQ,1994,0.17669756373327
Iraq,IRQ,1995,0.17413296115945
Iraq,IRQ,1996,0.17350831464847
Iraq,IRQ,1997,0.17325224770622
Iraq,IRQ,1998,0.17320519725965
Iraq,IRQ,1999,0.17324288855278
Iraq,IRQ,2000,0.17331214999543
Iraq,IRQ,2001,0.17354103237364
Iraq,IRQ,2002,0.1753133194816
Iraq,IRQ,2003,0.1774842122001899
Iraq,IRQ,2004,0.1793476154675
Iraq,IRQ,2005,0.18164290868856
Iraq,IRQ,2006,0.18382317614493
Iraq,IRQ,2007,0.18550510756755
Iraq,IRQ,2008,0.18735487792768
Iraq,IRQ,2009,0.18965526976961
Iraq,IRQ,2010,0.19170744208668
Iraq,IRQ,2011,0.19452721295913
Iraq,IRQ,2012,0.1985493883533199
Iraq,IRQ,2013,0.20252829075144
Iraq,IRQ,2014,0.20664969887094
Iraq,IRQ,2015,0.20989694330859
Iraq,IRQ,2016,0.21355134869543
Iraq,IRQ,2017,0.21615384785742
Iraq,IRQ,2018,0.21769653753233
Iraq,IRQ,2019,0.21915169516958
Ireland,IRL,1990,0.3351177917609
Ireland,IRL,1991,0.33863678221884
Ireland,IRL,1992,0.3422272790935199
Ireland,IRL,1993,0.3468427368008
Ireland,IRL,1994,0.35209420879446
Ireland,IRL,1995,0.35690053312739
Ireland,IRL,1996,0.3630957639434
Ireland,IRL,1997,0.37064920093608
Ireland,IRL,1998,0.3794059563217299
Ireland,IRL,1999,0.38784551529389
Ireland,IRL,2000,0.39558668536637
Ireland,IRL,2001,0.40383838615008
Ireland,IRL,2002,0.41309630819856
Ireland,IRL,2003,0.4214319111756999
Ireland,IRL,2004,0.42893067925445
Ireland,IRL,2005,0.43380759163162
Ireland,IRL,2006,0.43744256855517
Ireland,IRL,2007,0.44065542029654
Ireland,IRL,2008,0.44386369176638
Ireland,IRL,2009,0.44630969531402
Ireland,IRL,2010,0.45007214603096
Ireland,IRL,2011,0.4528701478168999
Ireland,IRL,2012,0.45523442222214
Ireland,IRL,2013,0.45765889799386
Ireland,IRL,2014,0.4608756096911
Ireland,IRL,2015,0.46450271012737
Ireland,IRL,2016,0.47633361910933
Ireland,IRL,2017,0.48849805643125
Ireland,IRL,2018,0.49607870826535
Ireland,IRL,2019,0.5024584267141
Israel,ISR,1990,0.32207052115784
Israel,ISR,1991,0.32468243314611
Israel,ISR,1992,0.32813398108151
Israel,ISR,1993,0.33056491197188
Israel,ISR,1994,0.3331213739191099
Israel,ISR,1995,0.33543296725161
Israel,ISR,1996,0.3377188470641
Israel,ISR,1997,0.34083501944167
Israel,ISR,1998,0.34341095721146
Israel,ISR,1999,0.34613639662639
Israel,ISR,2000,0.34903433522367
Israel,ISR,2001,0.35396198755919
Israel,ISR,2002,0.36235916080222
Israel,ISR,2003,0.37103279004002
Israel,ISR,2004,0.37891395873628
Israel,ISR,2005,0.38302920679273
Israel,ISR,2006,0.38462574790796
Israel,ISR,2007,0.38610910188873
Israel,ISR,2008,0.38696468904167
Israel,ISR,2009,0.3881041695110699
Israel,ISR,2010,0.3894278040198
Israel,ISR,2011,0.3915753282648599
Israel,ISR,2012,0.39428241386512
Israel,ISR,2013,0.39812447905029
Israel,ISR,2014,0.40172684619387
Israel,ISR,2015,0.40495024274962
Israel,ISR,2016,0.40962456445791
Israel,ISR,2017,0.4136387119954099
Israel,ISR,2018,0.41650103234527
Israel,ISR,2019,0.41931518741729
Italy,ITA,1990,0.5563935628833899
Italy,ITA,1991,0.55651794037061
Italy,ITA,1992,0.55650446997672
Italy,ITA,1993,0.55720146303065
Italy,ITA,1994,0.55810053255986
Italy,ITA,1995,0.55888229577077
Italy,ITA,1996,0.5604954881103199
Italy,ITA,1997,0.56304804887692
Italy,ITA,1998,0.5663095894296399
Italy,ITA,1999,0.56926035157333
Italy,ITA,2000,0.57214055358963
Italy,ITA,2001,0.5751946706935
Italy,ITA,2002,0.5788874393069801
Italy,ITA,2003,0.58286383021172
Italy,ITA,2004,0.5863803777266801
Italy,ITA,2005,0.58833501978467
Italy,ITA,2006,0.58838508623185
Italy,ITA,2007,0.5860292048007
Italy,ITA,2008,0.58280698446727
Italy,ITA,2009,0.58009395098033
Italy,ITA,2010,0.5791103422654901
Italy,ITA,2011,0.57939895779981
Italy,ITA,2012,0.57939662545539
Italy,ITA,2013,0.57958993761102
Italy,ITA,2014,0.5798870093699
Italy,ITA,2015,0.58082133648068
Italy,ITA,2016,0.58497004665493
Italy,ITA,2017,0.58884864662417
Italy,ITA,2018,0.5881384149093499
Italy,ITA,2019,0.5851748510785699
Jamaica,JAM,1990,0.18970198590883
Jamaica,JAM,1991,0.19129734812059
Jamaica,JAM,1992,0.19258429774563
Jamaica,JAM,1993,0.19366061023869
Jamaica,JAM,1994,0.19462847077892
Jamaica,JAM,1995,0.19534256828792
Jamaica,JAM,1996,0.19604896371428
Jamaica,JAM,1997,0.19620927224362
Jamaica,JAM,1998,0.19628431406625
Jamaica,JAM,1999,0.19654169201718
Jamaica,JAM,2000,0.19667441350183
Jamaica,JAM,2001,0.19657924068342
Jamaica,JAM,2002,0.19671783176603
Jamaica,JAM,2003,0.19740588660696
Jamaica,JAM,2004,0.1973565046513
Jamaica,JAM,2005,0.19755336944683
Jamaica,JAM,2006,0.19762677015304
Jamaica,JAM,2007,0.19850731170412
Jamaica,JAM,2008,0.19939848387489
Jamaica,JAM,2009,0.19971667327
Jamaica,JAM,2010,0.1996444887558799
Jamaica,JAM,2011,0.19941443633418
Jamaica,JAM,2012,0.19981787770839
Jamaica,JAM,2013,0.1994674942877
Jamaica,JAM,2014,0.19980491919153
Jamaica,JAM,2015,0.19957239981944
Jamaica,JAM,2016,0.20082777930142
Jamaica,JAM,2017,0.20179464775038
Jamaica,JAM,2018,0.2018723861975
Jamaica,JAM,2019,0.2014989447073999
Japan,JPN,1990,0.37335504517118
Japan,JPN,1991,0.37899734480958
Japan,JPN,1992,0.3844368896799
Japan,JPN,1993,0.38928634189553
Japan,JPN,1994,0.39322052833483
Japan,JPN,1995,0.39655712023388
Japan,JPN,1996,0.3992745929125
Japan,JPN,1997,0.4018266913457
Japan,JPN,1998,0.4042674184690399
Japan,JPN,1999,0.40631482944032
Japan,JPN,2000,0.40788249314297
Japan,JPN,2001,0.4094698661448299
Japan,JPN,2002,0.41104918272392
Japan,JPN,2003,0.4126921363786699
Japan,JPN,2004,0.41395328728017
Japan,JPN,2005,0.41549510976511
Japan,JPN,2006,0.4165529176388799
Japan,JPN,2007,0.41785819852592
Japan,JPN,2008,0.41916978372683
Japan,JPN,2009,0.42045701926515
Japan,JPN,2010,0.4214729735197799
Japan,JPN,2011,0.42242691267451
Japan,JPN,2012,0.42302022978826
Japan,JPN,2013,0.42342948768752
Japan,JPN,2014,0.4236555099997399
Japan,JPN,2015,0.42359184931964
Japan,JPN,2016,0.4228686247245
Japan,JPN,2017,0.42289609893599
Japan,JPN,2018,0.42353316756699
Japan,JPN,2019,0.42441189467672
Jordan,JOR,1990,0.18342521738671
Jordan,JOR,1991,0.18102886532453
Jordan,JOR,1992,0.17940643056058
Jordan,JOR,1993,0.17784390580007
Jordan,JOR,1994,0.17702188714328
Jordan,JOR,1995,0.17646457817069
Jordan,JOR,1996,0.17628170324261
Jordan,JOR,1997,0.17599831649683
Jordan,JOR,1998,0.17675756713341
Jordan,JOR,1999,0.17663928893481
Jordan,JOR,2000,0.17731951420652
Jordan,JOR,2001,0.17842497787758
Jordan,JOR,2002,0.17962912186666
Jordan,JOR,2003,0.18155954467267
Jordan,JOR,2004,0.18325881726152
Jordan,JOR,2005,0.18468691919505
Jordan,JOR,2006,0.1867987679519999
Jordan,JOR,2007,0.18912975681026
Jordan,JOR,2008,0.19188261640229
Jordan,JOR,2009,0.19464941626218
Jordan,JOR,2010,0.19677572549383
Jordan,JOR,2011,0.19878999977756
Jordan,JOR,2012,0.20049603486236
Jordan,JOR,2013,0.20168644841525
Jordan,JOR,2014,0.20286198610447
Jordan,JOR,2015,0.20436338266263
Jordan,JOR,2016,0.20464477999765
Jordan,JOR,2017,0.2049804718110399
Jordan,JOR,2018,0.2047741348863599
Jordan,JOR,2019,0.20504312221336
Kazakhstan,KAZ,1990,0.13947562222654
Kazakhstan,KAZ,1991,0.13793855138362
Kazakhstan,KAZ,1992,0.13654636484769
Kazakhstan,KAZ,1993,0.13491736156919
Kazakhstan,KAZ,1994,0.13335534908504
Kazakhstan,KAZ,1995,0.13192391910021
Kazakhstan,KAZ,1996,0.1301262705091199
Kazakhstan,KAZ,1997,0.12812443166088
Kazakhstan,KAZ,1998,0.1263893681931999
Kazakhstan,KAZ,1999,0.12530561536367
Kazakhstan,KAZ,2000,0.12489530618372
Kazakhstan,KAZ,2001,0.12572576627147
Kazakhstan,KAZ,2002,0.1279603931478899
Kazakhstan,KAZ,2003,0.13053185081817
Kazakhstan,KAZ,2004,0.13387389590413
Kazakhstan,KAZ,2005,0.13709089656841
Kazakhstan,KAZ,2006,0.14023613892376
Kazakhstan,KAZ,2007,0.1433244678643999
Kazakhstan,KAZ,2008,0.14697372397696
Kazakhstan,KAZ,2009,0.15010910071355
Kazakhstan,KAZ,2010,0.15329342512248
Kazakhstan,KAZ,2011,0.15659696752339
Kazakhstan,KAZ,2012,0.15981761318482
Kazakhstan,KAZ,2013,0.16309849648516
Kazakhstan,KAZ,2014,0.16569151251097
Kazakhstan,KAZ,2015,0.16812814948795
Kazakhstan,KAZ,2016,0.16983612416912
Kazakhstan,KAZ,2017,0.17129753724985
Kazakhstan,KAZ,2018,0.1725055471996
Kazakhstan,KAZ,2019,0.17389185084648
Kenya,KEN,1990,0.1006902815198499
Kenya,KEN,1991,0.10037171081285
Kenya,KEN,1992,0.10006701809747
Kenya,KEN,1993,0.09974162820198
Kenya,KEN,1994,0.09945517929616
Kenya,KEN,1995,0.0991528973108099
Kenya,KEN,1996,0.09883409975126
Kenya,KEN,1997,0.09837287057714
Kenya,KEN,1998,0.09778808133983
Kenya,KEN,1999,0.09732927155751
Kenya,KEN,2000,0.09710294237187
Kenya,KEN,2001,0.09687286617192
Kenya,KEN,2002,0.09667448345531
Kenya,KEN,2003,0.09658850235827
Kenya,KEN,2004,0.09661676104616
Kenya,KEN,2005,0.09667833007848
Kenya,KEN,2006,0.09683626769798
Kenya,KEN,2007,0.09723011651151
Kenya,KEN,2008,0.0977175498802599
Kenya,KEN,2009,0.09824974492524
Kenya,KEN,2010,0.09871014267636
Kenya,KEN,2011,0.09947601011493
Kenya,KEN,2012,0.10059786118159
Kenya,KEN,2013,0.10199855023366
Kenya,KEN,2014,0.10346604031016
Kenya,KEN,2015,0.10490184196607
Kenya,KEN,2016,0.1067878572648
Kenya,KEN,2017,0.10847434930871
Kenya,KEN,2018,0.10941066408857
Kenya,KEN,2019,0.11016389205077
Kiribati,KIR,1990,0.07362472660261
Kiribati,KIR,1991,0.07278222191498
Kiribati,KIR,1992,0.0721590784062
Kiribati,KIR,1993,0.07154594722126
Kiribati,KIR,1994,0.07082682598497
Kiribati,KIR,1995,0.0707150341664299
Kiribati,KIR,1996,0.07021054932056
Kiribati,KIR,1997,0.07031928801838
