Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
European Region (WHO),,1992,0.7621998000620199
European Region (WHO),,1993,0.76238247626869
European Region (WHO),,1994,0.7627203055788799
European Region (WHO),,1995,0.7631960918308099
European Region (WHO),,1996,0.76369677975783
European Region (WHO),,1997,0.76415560650842
European Region (WHO),,1998,0.7646287042019
European Region (WHO),,1999,0.76522306237775
European Region (WHO),,2000,0.76591980841414
European Region (WHO),,2001,0.7669300152648699
European Region (WHO),,2002,0.7683035008019901
European Region (WHO),,2003,0.76994482982924
European Region (WHO),,2004,0.77162199572317
European Region (WHO),,2005,0.77303859039529
European Region (WHO),,2006,0.77419927869908
European Region (WHO),,2007,0.7753333076984601
European Region (WHO),,2008,0.77653308322282
European Region (WHO),,2009,0.77772121911125
European Region (WHO),,2010,0.77885661726497
European Region (WHO),,2011,0.7799897795545501
European Region (WHO),,2012,0.78110903436861
European Region (WHO),,2013,0.7822028088716
European Region (WHO),,2014,0.78327675938453
European Region (WHO),,2015,0.7842293183912399
European Region (WHO),,2016,0.78489856589662
European Region (WHO),,2017,0.78537040663066
European Region (WHO),,2018,0.78562063245946
European Region (WHO),,2019,0.78563727060353
Fiji,FJI,1990,0.28421854690962
Fiji,FJI,1991,0.28434800302862
Fiji,FJI,1992,0.28446306208345
Fiji,FJI,1993,0.2845610468994
Fiji,FJI,1994,0.28463983884785
Fiji,FJI,1995,0.28469723198211
Fiji,FJI,1996,0.28451084785015
Fiji,FJI,1997,0.28402523831458
Fiji,FJI,1998,0.28346329005157
Fiji,FJI,1999,0.28301875457086
Fiji,FJI,2000,0.28282563196968
Fiji,FJI,2001,0.2828491127067
Fiji,FJI,2002,0.282934728205
Fiji,FJI,2003,0.28305689748716
Fiji,FJI,2004,0.28317788792038
Fiji,FJI,2005,0.28327678704817
Fiji,FJI,2006,0.28355273085742
Fiji,FJI,2007,0.28414502087042
Fiji,FJI,2008,0.28488653377121
Fiji,FJI,2009,0.28554511352067
Fiji,FJI,2010,0.28583834526077
Fiji,FJI,2011,0.28580503656322
Fiji,FJI,2012,0.28569769380844
Fiji,FJI,2013,0.28556730517859
Fiji,FJI,2014,0.2854452885269199
Fiji,FJI,2015,0.28537187436593
Fiji,FJI,2016,0.28540734101186
Fiji,FJI,2017,0.2854976968786
Fiji,FJI,2018,0.28557478673248
Fiji,FJI,2019,0.28563206333876
Finland,FIN,1990,0.99249734757205
Finland,FIN,1991,0.99174125764492
Finland,FIN,1992,0.99100850737504
Finland,FIN,1993,0.99045845430026
Finland,FIN,1994,0.99014014508309
Finland,FIN,1995,0.99022106536218
Finland,FIN,1996,0.99046058694346
Finland,FIN,1997,0.9905997755955
Finland,FIN,1998,0.99070438800301
Finland,FIN,1999,0.99082879245429
Finland,FIN,2000,0.99100890100146
Finland,FIN,2001,0.98977793365683
Finland,FIN,2002,0.98654250270751
Finland,FIN,2003,0.98263941440083
Finland,FIN,2004,0.97939960750812
Finland,FIN,2005,0.97814348099326
Finland,FIN,2006,0.97830903723988
Finland,FIN,2007,0.97838705137567
Finland,FIN,2008,0.9784029683497
Finland,FIN,2009,0.97844134557809
Finland,FIN,2010,0.9784603673159
Finland,FIN,2011,0.978328346096
Finland,FIN,2012,0.97810887367993
Finland,FIN,2013,0.97788849629105
Finland,FIN,2014,0.97768879232144
Finland,FIN,2015,0.97759349022186
Finland,FIN,2016,0.97799547138675
Finland,FIN,2017,0.97834712273115
Finland,FIN,2018,0.97815024830441
Finland,FIN,2019,0.977697223078
France,FRA,1990,0.97644624688076
France,FRA,1991,0.98055313411561
France,FRA,1992,0.98449666898454
France,FRA,1993,0.9879500254229
France,FRA,1994,0.99056212328203
France,FRA,1995,0.99193479445017
France,FRA,1996,0.99218661694341
France,FRA,1997,0.99196581805085
France,FRA,1998,0.99158239097933
France,FRA,1999,0.991320220552
France,FRA,2000,0.99145070277137
France,FRA,2001,0.9920957102185
France,FRA,2002,0.99301992646396
France,FRA,2003,0.99401657163788
France,FRA,2004,0.99487628673609
France,FRA,2005,0.99539832249388
France,FRA,2006,0.99505320269862
France,FRA,2007,0.99386731896173
France,FRA,2008,0.99234644819036
France,FRA,2009,0.99104356772854
France,FRA,2010,0.99047671060036
France,FRA,2011,0.99095239165862
France,FRA,2012,0.9920486930827
France,FRA,2013,0.99340984373975
France,FRA,2014,0.99460878887438
France,FRA,2015,0.99522930121256
France,FRA,2016,0.9954342450655
France,FRA,2017,0.9956055616765
France,FRA,2018,0.99575422847421
France,FRA,2019,0.99597670037406
G20,,1990,0.48317416433518
G20,,1991,0.48270696149758
G20,,1992,0.48240444533485
G20,,1993,0.48209930123987
G20,,1994,0.48173474270332
G20,,1995,0.48134626154633
G20,,1996,0.48080776888899
G20,,1997,0.48021656537246
G20,,1998,0.47954767906266
G20,,1999,0.47882309343234
G20,,2000,0.4781514019658399
G20,,2001,0.4777997739056299
G20,,2002,0.47796823128227
G20,,2003,0.4783384897052199
G20,,2004,0.4786238870260499
G20,,2005,0.4785462962253
G20,,2006,0.4781203296196
G20,,2007,0.47775113450494
G20,,2008,0.47745312252986
G20,,2009,0.47724690117777
G20,,2010,0.47714313853879
G20,,2011,0.47705653093429
G20,,2012,0.47701685455743
G20,,2013,0.47702107376713
G20,,2014,0.47709815195751
G20,,2015,0.47724709190694
G20,,2016,0.4772495804662799
G20,,2017,0.47722559294089
G20,,2018,0.47727756578504
G20,,2019,0.47738204156353
Gabon,GAB,1990,0.56758353994482
Gabon,GAB,1991,0.56773197694407
Gabon,GAB,1992,0.5678713001578499
Gabon,GAB,1993,0.56800266478132
Gabon,GAB,1994,0.56812499845567
Gabon,GAB,1995,0.56823842503877
Gabon,GAB,1996,0.5683409994326001
Gabon,GAB,1997,0.56843473120098
Gabon,GAB,1998,0.56851964632811
Gabon,GAB,1999,0.5685937962138901
Gabon,GAB,2000,0.5686472790575899
Gabon,GAB,2001,0.5688606309118
Gabon,GAB,2002,0.56931262486005
Gabon,GAB,2003,0.56987726591912
Gabon,GAB,2004,0.57039504890152
Gabon,GAB,2005,0.57070253760365
Gabon,GAB,2006,0.57083711277135
Gabon,GAB,2007,0.57097977426136
Gabon,GAB,2008,0.5711248301631601
Gabon,GAB,2009,0.5712679430010099
Gabon,GAB,2010,0.57139949762147
Gabon,GAB,2011,0.5715132227009599
Gabon,GAB,2012,0.57159855480412
Gabon,GAB,2013,0.57169078698183
Gabon,GAB,2014,0.57178914664625
Gabon,GAB,2015,0.5719234412977601
Gabon,GAB,2016,0.57222273549848
Gabon,GAB,2017,0.5725254747077201
Gabon,GAB,2018,0.57266277978244
Gabon,GAB,2019,0.5726997319589999
Gambia,GMB,1990,0.55533447822052
Gambia,GMB,1991,0.55553918684993
Gambia,GMB,1992,0.5557388918638101
Gambia,GMB,1993,0.55594618863793
Gambia,GMB,1994,0.55614293231884
Gambia,GMB,1995,0.55632636303256
Gambia,GMB,1996,0.55649965151645
Gambia,GMB,1997,0.5566667487010201
Gambia,GMB,1998,0.5568349240310599
Gambia,GMB,1999,0.55701927655894
Gambia,GMB,2000,0.55721157067519
Gambia,GMB,2001,0.5575025154064001
Gambia,GMB,2002,0.5579293019183801
Gambia,GMB,2003,0.55840945940855
Gambia,GMB,2004,0.55886847540632
Gambia,GMB,2005,0.55917642418228
Gambia,GMB,2006,0.55935774053236
Gambia,GMB,2007,0.55953940204582
Gambia,GMB,2008,0.5597016727282
Gambia,GMB,2009,0.55984961448519
Gambia,GMB,2010,0.55996692481881
Gambia,GMB,2011,0.56008351189856
Gambia,GMB,2012,0.56018030352571
Gambia,GMB,2013,0.5602765102747199
Gambia,GMB,2014,0.56038024954319
Gambia,GMB,2015,0.56048655130379
Gambia,GMB,2016,0.56090117600815
Gambia,GMB,2017,0.56131512921996
Gambia,GMB,2018,0.56215524260675
Gambia,GMB,2019,0.56393328461838
Georgia,GEO,1990,0.55507376597995
Georgia,GEO,1991,0.55532328231301
Georgia,GEO,1992,0.55557111660667
Georgia,GEO,1993,0.55580907934032
Georgia,GEO,1994,0.5560452881422
Georgia,GEO,1995,0.55625410975639
Georgia,GEO,1996,0.55642704066057
Georgia,GEO,1997,0.55658568022175
Georgia,GEO,1998,0.55672316443182
Georgia,GEO,1999,0.55685479994129
Georgia,GEO,2000,0.55697876674849
Georgia,GEO,2001,0.55711150419378
Georgia,GEO,2002,0.5572771916989899
Georgia,GEO,2003,0.55743575179428
Georgia,GEO,2004,0.55757338957218
Georgia,GEO,2005,0.55766526872457
Georgia,GEO,2006,0.55737887176943
Georgia,GEO,2007,0.55665569708209
Georgia,GEO,2008,0.55579409389793
Georgia,GEO,2009,0.55508747816631
Georgia,GEO,2010,0.55481504787097
Georgia,GEO,2011,0.55490536726599
Georgia,GEO,2012,0.55504296050597
Georgia,GEO,2013,0.55521628425361
Georgia,GEO,2014,0.55537777377393
Georgia,GEO,2015,0.55551568878944
Georgia,GEO,2016,0.5556743519870699
Georgia,GEO,2017,0.55592935370876
Georgia,GEO,2018,0.55710505423381
Georgia,GEO,2019,0.55939236581626
Germany,DEU,1990,0.81494607092466
Germany,DEU,1991,0.81349672530401
Germany,DEU,1992,0.81248241394317
Germany,DEU,1993,0.81186471952769
Germany,DEU,1994,0.8115658467578499
Germany,DEU,1995,0.8115298687127501
Germany,DEU,1996,0.8121791107821199
Germany,DEU,1997,0.81362047991578
Germany,DEU,1998,0.81538341176814
Germany,DEU,1999,0.8169010899788001
Germany,DEU,2000,0.81771697528948
Germany,DEU,2001,0.81830259038152
Germany,DEU,2002,0.81929480538158
Germany,DEU,2003,0.82039204165902
Germany,DEU,2004,0.8213975001055199
Germany,DEU,2005,0.82210174815745
Germany,DEU,2006,0.82280609435911
Germany,DEU,2007,0.8238669712428001
Germany,DEU,2008,0.82506925381298
Germany,DEU,2009,0.82618584585422
Germany,DEU,2010,0.82697130297285
Germany,DEU,2011,0.82726287686175
Germany,DEU,2012,0.82720118523821
Germany,DEU,2013,0.82680267250545
Germany,DEU,2014,0.8261701530361
Germany,DEU,2015,0.82550287300077
Germany,DEU,2016,0.8227070466282601
Germany,DEU,2017,0.8198956884017601
Germany,DEU,2018,0.8192926258101699
Germany,DEU,2019,0.8187979198658599
Ghana,GHA,1990,0.54798979295042
Ghana,GHA,1991,0.5482070279170901
Ghana,GHA,1992,0.54842094703026
Ghana,GHA,1993,0.5486255142465
Ghana,GHA,1994,0.54880943765401
Ghana,GHA,1995,0.548945150607
Ghana,GHA,1996,0.54909143442771
Ghana,GHA,1997,0.54929956756634
Ghana,GHA,1998,0.54952962221507
Ghana,GHA,1999,0.5497485077618
Ghana,GHA,2000,0.54992075621555
Ghana,GHA,2001,0.55013165615204
Ghana,GHA,2002,0.5504690769822901
Ghana,GHA,2003,0.55084147644313
Ghana,GHA,2004,0.55118592370553
Ghana,GHA,2005,0.55140408995156
Ghana,GHA,2006,0.5514471260731
Ghana,GHA,2007,0.5513523368542901
Ghana,GHA,2008,0.55120590257925
Ghana,GHA,2009,0.55109860839127
Ghana,GHA,2010,0.55112409332159
Ghana,GHA,2011,0.55138031231962
Ghana,GHA,2012,0.5518494124089
Ghana,GHA,2013,0.55246800020947
Ghana,GHA,2014,0.55315166507861
Ghana,GHA,2015,0.55381919848711
Ghana,GHA,2016,0.55475374220736
Ghana,GHA,2017,0.5557173193568999
Ghana,GHA,2018,0.55624138289631
Ghana,GHA,2019,0.5566470069067601
Greece,GRC,1990,0.97450921358539
Greece,GRC,1991,0.97505973150647
Greece,GRC,1992,0.97561656602974
Greece,GRC,1993,0.97634075384955
Greece,GRC,1994,0.97711895618561
Greece,GRC,1995,0.97804737709151
Greece,GRC,1996,0.97889167102237
Greece,GRC,1997,0.97958810187758
Greece,GRC,1998,0.98012552582487
Greece,GRC,1999,0.98054207859173
Greece,GRC,2000,0.98083454093316
Greece,GRC,2001,0.98132387165407
Greece,GRC,2002,0.98238067270031
Greece,GRC,2003,0.98384383717696
Greece,GRC,2004,0.98543514478667
Greece,GRC,2005,0.98691030660974
Greece,GRC,2006,0.98820630271564
Greece,GRC,2007,0.98937607622875
Greece,GRC,2008,0.99043827081755
Greece,GRC,2009,0.99134072239098
Greece,GRC,2010,0.992213984367
Greece,GRC,2011,0.99384659776208
Greece,GRC,2012,0.99657811480661
Greece,GRC,2013,0.999580075252
Greece,GRC,2014,1.00209605571302
Greece,GRC,2015,1.00335790200236
Greece,GRC,2016,1.00365740754276
Greece,GRC,2017,1.00383411727559
Greece,GRC,2018,0.99950437076221
Greece,GRC,2019,0.99009145257432
Greenland,GRL,1990,0.66787114578889
Greenland,GRL,1991,0.66818130319309
Greenland,GRL,1992,0.66859905156761
Greenland,GRL,1993,0.66886284485183
Greenland,GRL,1994,0.66922383322602
Greenland,GRL,1995,0.66947308424278
Greenland,GRL,1996,0.66984810808189
Greenland,GRL,1997,0.66995461381959
Greenland,GRL,1998,0.67008695828866
Greenland,GRL,1999,0.67029325763597
Greenland,GRL,2000,0.6705372326039201
Greenland,GRL,2001,0.6740720226115801
Greenland,GRL,2002,0.6819948777661
Greenland,GRL,2003,0.69139309122016
Greenland,GRL,2004,0.6993363716744
Greenland,GRL,2005,0.70286636370947
Greenland,GRL,2006,0.70331179699476
Greenland,GRL,2007,0.70360813818331
Greenland,GRL,2008,0.70367944777455
Greenland,GRL,2009,0.70391063875359
Greenland,GRL,2010,0.70389089699904
Greenland,GRL,2011,0.70456560813761
Greenland,GRL,2012,0.70548825833676
Greenland,GRL,2013,0.70657743238264
Greenland,GRL,2014,0.70749075962732
Greenland,GRL,2015,0.70802916070593
Greenland,GRL,2016,0.7086069933553201
Greenland,GRL,2017,0.7091064412884
Greenland,GRL,2018,0.7093306604549
Greenland,GRL,2019,0.70927657272309
Grenada,GRD,1990,0.95261156582037
Grenada,GRD,1991,0.95326475951374
Grenada,GRD,1992,0.95391009863998
Grenada,GRD,1993,0.95452080297496
Grenada,GRD,1994,0.95510248942613
Grenada,GRD,1995,0.95560992131827
Grenada,GRD,1996,0.95606773512423
Grenada,GRD,1997,0.95650869869975
Grenada,GRD,1998,0.95696067238689
Grenada,GRD,1999,0.95731144996093
Grenada,GRD,2000,0.95764478439915
Grenada,GRD,2001,0.95789650731906
Grenada,GRD,2002,0.95809454094163
Grenada,GRD,2003,0.9582552288933
Grenada,GRD,2004,0.95840645031364
Grenada,GRD,2005,0.95858913101669
Grenada,GRD,2006,0.95885492267251
Grenada,GRD,2007,0.95919646938708
Grenada,GRD,2008,0.95954724952469
Grenada,GRD,2009,0.95987518058494
Grenada,GRD,2010,0.96008924925461
Grenada,GRD,2011,0.96018651420019
Grenada,GRD,2012,0.96022870004288
Grenada,GRD,2013,0.96027346780925
Grenada,GRD,2014,0.96028618496492
Grenada,GRD,2015,0.96031599186511
Grenada,GRD,2016,0.96029628571618
Grenada,GRD,2017,0.96029963492544
Grenada,GRD,2018,0.96040412091621
Grenada,GRD,2019,0.96053007978805
Guam,GUM,1990,0.30002769566984
Guam,GUM,1991,0.30008440779118
Guam,GUM,1992,0.3001729119306
Guam,GUM,1993,0.30028368833325
Guam,GUM,1994,0.30039516701991
Guam,GUM,1995,0.30050904815576
Guam,GUM,1996,0.30066580168097
Guam,GUM,1997,0.30086013713179
Guam,GUM,1998,0.3010607593807
Guam,GUM,1999,0.30123129875947
Guam,GUM,2000,0.3013178723445799
Guam,GUM,2001,0.30133340123952
Guam,GUM,2002,0.30131743815659
Guam,GUM,2003,0.30128112813931
Guam,GUM,2004,0.30121906756043
Guam,GUM,2005,0.30114566922675
Guam,GUM,2006,0.30105488708408
Guam,GUM,2007,0.3009389233613
Guam,GUM,2008,0.30081128479677
Guam,GUM,2009,0.30068419533122
Guam,GUM,2010,0.30055329731102
Guam,GUM,2011,0.3003920883591
Guam,GUM,2012,0.30016167329627
Guam,GUM,2013,0.29991376736657
Guam,GUM,2014,0.2996993491453
Guam,GUM,2015,0.29957765514459
Guam,GUM,2016,0.29959438454648
Guam,GUM,2017,0.2996402581735899
Guam,GUM,2018,0.29963914959487
Guam,GUM,2019,0.2996462560855299
Guatemala,GTM,1990,0.8139133015470401
Guatemala,GTM,1991,0.81448374649433
Guatemala,GTM,1992,0.81518179999506
Guatemala,GTM,1993,0.8159625793470999
Guatemala,GTM,1994,0.8168330514443699
Guatemala,GTM,1995,0.81773114191395
Guatemala,GTM,1996,0.8186873506366601
Guatemala,GTM,1997,0.8197045911546199
Guatemala,GTM,1998,0.82072045348155
Guatemala,GTM,1999,0.82169654533617
Guatemala,GTM,2000,0.82267793352356
Guatemala,GTM,2001,0.82378880690943
Guatemala,GTM,2002,0.8250386453798599
Guatemala,GTM,2003,0.8263117969868099
Guatemala,GTM,2004,0.82743967279731
Guatemala,GTM,2005,0.82827700147297
Guatemala,GTM,2006,0.82895783602341
Guatemala,GTM,2007,0.82976060009221
Guatemala,GTM,2008,0.83059835814148
Guatemala,GTM,2009,0.8313584230586001
Guatemala,GTM,2010,0.83194839291109
Guatemala,GTM,2011,0.83248882333095
Guatemala,GTM,2012,0.8331342257205501
Guatemala,GTM,2013,0.8338194054109901
Guatemala,GTM,2014,0.8344409471764
Guatemala,GTM,2015,0.8349147032402001
Guatemala,GTM,2016,0.8353691891485601
Guatemala,GTM,2017,0.8358274107967901
Guatemala,GTM,2018,0.83625758817961
Guatemala,GTM,2019,0.83682255027769
Guinea,GIN,1990,0.54090497193619
Guinea,GIN,1991,0.54094005216141
Guinea,GIN,1992,0.54097723536576
Guinea,GIN,1993,0.54102037085221
Guinea,GIN,1994,0.54106746640855
Guinea,GIN,1995,0.54111049002026
Guinea,GIN,1996,0.54117922532592
Guinea,GIN,1997,0.54129247297664
Guinea,GIN,1998,0.5414317527103301
Guinea,GIN,1999,0.54157742928106
Guinea,GIN,2000,0.5417203830424601
Guinea,GIN,2001,0.54191406945929
Guinea,GIN,2002,0.5421968191302999
Guinea,GIN,2003,0.54252076227005
Guinea,GIN,2004,0.54282784807189
Guinea,GIN,2005,0.5430499303523
Guinea,GIN,2006,0.54318800546152
Guinea,GIN,2007,0.54331073764931
Guinea,GIN,2008,0.5434131605643899
Guinea,GIN,2009,0.5435126348411901
Guinea,GIN,2010,0.54359999515916
Guinea,GIN,2011,0.54372109382638
Guinea,GIN,2012,0.54389767743272
Guinea,GIN,2013,0.54410449379991
Guinea,GIN,2014,0.54433742852735
Guinea,GIN,2015,0.54454175323926
Guinea,GIN,2016,0.54498196093402
Guinea,GIN,2017,0.54547799906707
Guinea,GIN,2018,0.54577575382841
Guinea,GIN,2019,0.54601928025169
Guinea-Bissau,GNB,1990,0.52936480232801
Guinea-Bissau,GNB,1991,0.5294545188627999
Guinea-Bissau,GNB,1992,0.52954982419067
Guinea-Bissau,GNB,1993,0.52964652615852
Guinea-Bissau,GNB,1994,0.52974640777517
Guinea-Bissau,GNB,1995,0.52984290002132
Guinea-Bissau,GNB,1996,0.52994392739535
Guinea-Bissau,GNB,1997,0.53006240714066
Guinea-Bissau,GNB,1998,0.53019432675748
Guinea-Bissau,GNB,1999,0.53033839313101
Guinea-Bissau,GNB,2000,0.5304982115956399
Guinea-Bissau,GNB,2001,0.53080696769584
Guinea-Bissau,GNB,2002,0.53135632538003
Guinea-Bissau,GNB,2003,0.5320210013737601
Guinea-Bissau,GNB,2004,0.53264926777043
Guinea-Bissau,GNB,2005,0.5330136189998
Guinea-Bissau,GNB,2006,0.53319546130313
Guinea-Bissau,GNB,2007,0.53341666831769
Guinea-Bissau,GNB,2008,0.53363977292917
Guinea-Bissau,GNB,2009,0.5338410010220199
Guinea-Bissau,GNB,2010,0.53396209008998
Guinea-Bissau,GNB,2011,0.53415633062709
Guinea-Bissau,GNB,2012,0.53450164855485
Guinea-Bissau,GNB,2013,0.53493193822999
Guinea-Bissau,GNB,2014,0.53533640865709
Guinea-Bissau,GNB,2015,0.53562338099595
Guinea-Bissau,GNB,2016,0.53583118191358
Guinea-Bissau,GNB,2017,0.53605042066952
Guinea-Bissau,GNB,2018,0.53637952113915
Guinea-Bissau,GNB,2019,0.53691695321183
Guyana,GUY,1990,0.88909396850738
Guyana,GUY,1991,0.88936076255151
Guyana,GUY,1992,0.88963485692303
Guyana,GUY,1993,0.8899375808503199
Guyana,GUY,1994,0.89023390743494
Guyana,GUY,1995,0.8905210746455601
Guyana,GUY,1996,0.8908863582781
Guyana,GUY,1997,0.8913727246106
Guyana,GUY,1998,0.89189402307295
Guyana,GUY,1999,0.8923585108583499
Guyana,GUY,2000,0.89265460786788
Guyana,GUY,2001,0.8928860966990001
Guyana,GUY,2002,0.8932150523305
Guyana,GUY,2003,0.89359854118146
Guyana,GUY,2004,0.89399623346508
Guyana,GUY,2005,0.89435931786606
Guyana,GUY,2006,0.89478143300832
Guyana,GUY,2007,0.8953907533308201
Guyana,GUY,2008,0.89605518222778
Guyana,GUY,2009,0.8967038985232301
Guyana,GUY,2010,0.89724375149577
Guyana,GUY,2011,0.89769141384203
Guyana,GUY,2012,0.8981578064531099
Guyana,GUY,2013,0.89857453137051
Guyana,GUY,2014,0.89897475737589
Guyana,GUY,2015,0.89933577047738
Guyana,GUY,2016,0.89942012396585
Guyana,GUY,2017,0.89939340589917
Guyana,GUY,2018,0.8996669010118099
Guyana,GUY,2019,0.9001628864087299
Haiti,HTI,1990,0.85758997127157
Haiti,HTI,1991,0.8577164268193599
Haiti,HTI,1992,0.8578408549138401
Haiti,HTI,1993,0.8579832414030999
Haiti,HTI,1994,0.85811721781692
Haiti,HTI,1995,0.85826260085541
Haiti,HTI,1996,0.8583583917990399
Haiti,HTI,1997,0.85837231939319
Haiti,HTI,1998,0.8583551725600901
Haiti,HTI,1999,0.85832441190289
Haiti,HTI,2000,0.85835321477591
Haiti,HTI,2001,0.8584194492556501
Haiti,HTI,2002,0.85852317106125
Haiti,HTI,2003,0.8586614229959201
Haiti,HTI,2004,0.8588309944163699
Haiti,HTI,2005,0.85902186008308
Haiti,HTI,2006,0.8592861927570901
Haiti,HTI,2007,0.8596187385311699
Haiti,HTI,2008,0.8599932671048501
Haiti,HTI,2009,0.86033397462188
Haiti,HTI,2010,0.8607044802455501
Haiti,HTI,2011,0.86101693152228
Haiti,HTI,2012,0.8612370133428001
Haiti,HTI,2013,0.8614439309757501
Haiti,HTI,2014,0.86162902137871
Haiti,HTI,2015,0.86175904780554
Haiti,HTI,2016,0.86206198748329
Haiti,HTI,2017,0.86245352918765
Haiti,HTI,2018,0.8626819083509399
Haiti,HTI,2019,0.8627785430247601
Honduras,HND,1990,0.82931705728474
Honduras,HND,1991,0.82988932242756
Honduras,HND,1992,0.83046605723097
Honduras,HND,1993,0.83103746324659
Honduras,HND,1994,0.8316006705018
Honduras,HND,1995,0.8321217585104601
Honduras,HND,1996,0.83268693043304
Honduras,HND,1997,0.8333685168810201
Honduras,HND,1998,0.83412656755217
Honduras,HND,1999,0.8348400451931101
Honduras,HND,2000,0.83540166053915
Honduras,HND,2001,0.8358249369462599
Honduras,HND,2002,0.83619424260396
Honduras,HND,2003,0.8365325411040601
Honduras,HND,2004,0.83688328350387
Honduras,HND,2005,0.8372578386948101
Honduras,HND,2006,0.83772998944796
Honduras,HND,2007,0.8382803570333099
Honduras,HND,2008,0.83888433072097
Honduras,HND,2009,0.8394537371048499
Honduras,HND,2010,0.83996151866794
Honduras,HND,2011,0.8405656757001899
Honduras,HND,2012,0.84143868410873
Honduras,HND,2013,0.84245701231365
Honduras,HND,2014,0.84344541329524
Honduras,HND,2015,0.8442657325545601
Honduras,HND,2016,0.8449397730506001
Honduras,HND,2017,0.84552332607281
