Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Guinea,GIN,2015,0.2109603778054199
Guinea,GIN,2016,0.21103337425981
Guinea,GIN,2017,0.21115697909605
Guinea,GIN,2018,0.2116272125112699
Guinea,GIN,2019,0.21246526265017
Guinea-Bissau,GNB,1990,0.20423766580594
Guinea-Bissau,GNB,1991,0.20485367269898
Guinea-Bissau,GNB,1992,0.20537288796472
Guinea-Bissau,GNB,1993,0.20578022503901
Guinea-Bissau,GNB,1994,0.20606303460491
Guinea-Bissau,GNB,1995,0.20620514364209
Guinea-Bissau,GNB,1996,0.20618715163941
Guinea-Bissau,GNB,1997,0.20604800075262
Guinea-Bissau,GNB,1998,0.2058516829194299
Guinea-Bissau,GNB,1999,0.20566435084478
Guinea-Bissau,GNB,2000,0.20555842230151
Guinea-Bissau,GNB,2001,0.2055005982030499
Guinea-Bissau,GNB,2002,0.20544610362294
Guinea-Bissau,GNB,2003,0.20541593332072
Guinea-Bissau,GNB,2004,0.20541994274588
Guinea-Bissau,GNB,2005,0.20544068351523
Guinea-Bissau,GNB,2006,0.20549351936127
Guinea-Bissau,GNB,2007,0.2055893593466
Guinea-Bissau,GNB,2008,0.20569624712271
Guinea-Bissau,GNB,2009,0.20578514094323
Guinea-Bissau,GNB,2010,0.205815861952
Guinea-Bissau,GNB,2011,0.2057950778378199
Guinea-Bissau,GNB,2012,0.20574873524398
Guinea-Bissau,GNB,2013,0.2057071697132199
Guinea-Bissau,GNB,2014,0.20568282832209
Guinea-Bissau,GNB,2015,0.20569728232488
Guinea-Bissau,GNB,2016,0.20585295805519
Guinea-Bissau,GNB,2017,0.2061229922424199
Guinea-Bissau,GNB,2018,0.2067046808868699
Guinea-Bissau,GNB,2019,0.20774156068277
Guyana,GUY,1990,0.25944386898853
Guyana,GUY,1991,0.25974209487387
Guyana,GUY,1992,0.26008218071706
Guyana,GUY,1993,0.26044752004683
Guyana,GUY,1994,0.26080694537243
Guyana,GUY,1995,0.26113498615102
Guyana,GUY,1996,0.26158578911492
Guyana,GUY,1997,0.2622468292748
Guyana,GUY,1998,0.2629774661089
Guyana,GUY,1999,0.26363415820045
Guyana,GUY,2000,0.26406848693675
Guyana,GUY,2001,0.26437280135607
Guyana,GUY,2002,0.26471438867848
Guyana,GUY,2003,0.26505601131002
Guyana,GUY,2004,0.26536202261216
Guyana,GUY,2005,0.26559164215131
Guyana,GUY,2006,0.26582669534276
Guyana,GUY,2007,0.2661556136271
Guyana,GUY,2008,0.26651514699138
Guyana,GUY,2009,0.26685450016526
Guyana,GUY,2010,0.26711483760353
Guyana,GUY,2011,0.26733983073913
Guyana,GUY,2012,0.2676134515455
Guyana,GUY,2013,0.26790330906494
Guyana,GUY,2014,0.26820304170374
Guyana,GUY,2015,0.2684877833306799
Guyana,GUY,2016,0.2694468556750899
Guyana,GUY,2017,0.2705700215410699
Guyana,GUY,2018,0.27132962794628
Guyana,GUY,2019,0.27220590895991
Haiti,HTI,1990,0.24833266623309
Haiti,HTI,1991,0.24793799725154
Haiti,HTI,1992,0.24757316905873
Haiti,HTI,1993,0.2472615120637
Haiti,HTI,1994,0.24701741549295
Haiti,HTI,1995,0.24686964711282
Haiti,HTI,1996,0.24675185803841
Haiti,HTI,1997,0.24660479160228
Haiti,HTI,1998,0.24645724203261
Haiti,HTI,1999,0.24632857086892
Haiti,HTI,2000,0.24625299426499
Haiti,HTI,2001,0.24620563297108
Haiti,HTI,2002,0.24616554272249
Haiti,HTI,2003,0.24613721067043
Haiti,HTI,2004,0.24612371259336
Haiti,HTI,2005,0.24612928283617
Haiti,HTI,2006,0.24612290349013
Haiti,HTI,2007,0.24607395378016
Haiti,HTI,2008,0.24601714895139
Haiti,HTI,2009,0.2459714542205099
Haiti,HTI,2010,0.24591613667652
Haiti,HTI,2011,0.2458685679501
Haiti,HTI,2012,0.24584891306828
Haiti,HTI,2013,0.24582355409862
Haiti,HTI,2014,0.2458152116988899
Haiti,HTI,2015,0.2458431499075599
Haiti,HTI,2016,0.24619254452662
Haiti,HTI,2017,0.24659643794894
Haiti,HTI,2018,0.2467130078189
Haiti,HTI,2019,0.24670853269162
Honduras,HND,1990,0.26548253710952
Honduras,HND,1991,0.26547354410955
Honduras,HND,1992,0.26550522915678
Honduras,HND,1993,0.26557285305542
Honduras,HND,1994,0.26567254079257
Honduras,HND,1995,0.26579769110463
Honduras,HND,1996,0.26600570092792
Honduras,HND,1997,0.26631462026162
Honduras,HND,1998,0.26665791377763
Honduras,HND,1999,0.26696583514504
Honduras,HND,2000,0.26717646923551
Honduras,HND,2001,0.26725698833156
Honduras,HND,2002,0.26727060552568
Honduras,HND,2003,0.26726809141078
Honduras,HND,2004,0.2673079956684699
Honduras,HND,2005,0.2674369073279
Honduras,HND,2006,0.2678483007173
Honduras,HND,2007,0.26855472375405
Honduras,HND,2008,0.26936784452408
Honduras,HND,2009,0.2700789287985199
Honduras,HND,2010,0.27049649837935
Honduras,HND,2011,0.27067999350241
Honduras,HND,2012,0.27084504902285
Honduras,HND,2013,0.27101202368641
Honduras,HND,2014,0.2711948212373199
Honduras,HND,2015,0.27140303733623
Honduras,HND,2016,0.27194264920865
Honduras,HND,2017,0.2724923348834099
Honduras,HND,2018,0.2727224639630199
Honduras,HND,2019,0.2728391353650899
Hungary,HUN,1990,0.3032492950842
Hungary,HUN,1991,0.30366115748941
Hungary,HUN,1992,0.30404017351845
Hungary,HUN,1993,0.30436328316235
Hungary,HUN,1994,0.30464358982753
Hungary,HUN,1995,0.30488152611997
Hungary,HUN,1996,0.30503218744806
Hungary,HUN,1997,0.30511874196348
Hungary,HUN,1998,0.3052013202936999
Hungary,HUN,1999,0.3053311176409999
Hungary,HUN,2000,0.30557820909503
Hungary,HUN,2001,0.30608892800961
Hungary,HUN,2002,0.30684500278277
Hungary,HUN,2003,0.3076830142323299
Hungary,HUN,2004,0.30845565241381
Hungary,HUN,2005,0.30899058584771
Hungary,HUN,2006,0.30944045909791
Hungary,HUN,2007,0.31000449447536
Hungary,HUN,2008,0.31059686714882
Hungary,HUN,2009,0.3111053210968
Hungary,HUN,2010,0.31144108250183
Hungary,HUN,2011,0.31178174442683
Hungary,HUN,2012,0.31231583425194
Hungary,HUN,2013,0.31291658471445
Hungary,HUN,2014,0.31344333291007
Hungary,HUN,2015,0.3137732818327799
Hungary,HUN,2016,0.31372207117343
Hungary,HUN,2017,0.31362378542701
Hungary,HUN,2018,0.3137125270099
Hungary,HUN,2019,0.31385754743499
Iceland,ISL,1990,0.30317736695479
Iceland,ISL,1991,0.30268977217492
Iceland,ISL,1992,0.3022968679891999
Iceland,ISL,1993,0.30196468058505
Iceland,ISL,1994,0.30176732341213
Iceland,ISL,1995,0.30167757079001
Iceland,ISL,1996,0.30170043156637
Iceland,ISL,1997,0.3018212871965899
Iceland,ISL,1998,0.30195896771537
Iceland,ISL,1999,0.30211884398686
Iceland,ISL,2000,0.30221121310942
Iceland,ISL,2001,0.3021975384379
Iceland,ISL,2002,0.30211289771704
Iceland,ISL,2003,0.30201267490478
Iceland,ISL,2004,0.30196423613796
Iceland,ISL,2005,0.30204688034015
Iceland,ISL,2006,0.30229246372912
Iceland,ISL,2007,0.3026976914988
Iceland,ISL,2008,0.30311862249453
Iceland,ISL,2009,0.30339041769057
Iceland,ISL,2010,0.30349074945383
Iceland,ISL,2011,0.30355838829238
Iceland,ISL,2012,0.30374349891841
Iceland,ISL,2013,0.30401524291514
Iceland,ISL,2014,0.30426950788399
Iceland,ISL,2015,0.3044758217464
Iceland,ISL,2016,0.30508901130823
Iceland,ISL,2017,0.30570460280897
Iceland,ISL,2018,0.3057471573692299
Iceland,ISL,2019,0.30546660637905
India,IND,1990,0.28363934990357
India,IND,1991,0.283901656937
India,IND,1992,0.28410900832346
India,IND,1993,0.2842597212316
India,IND,1994,0.2843494157498
India,IND,1995,0.28437523227837
India,IND,1996,0.2843254711180999
India,IND,1997,0.28421376862496
India,IND,1998,0.28408469782982
India,IND,1999,0.28398155299432
India,IND,2000,0.2839475143293899
India,IND,2001,0.28404087966926
India,IND,2002,0.28425005622294
India,IND,2003,0.28451464919036
India,IND,2004,0.28477523834898
India,IND,2005,0.28497190393262
India,IND,2006,0.28512029143211
India,IND,2007,0.28529144158964
India,IND,2008,0.28551356073614
India,IND,2009,0.28579975867497
India,IND,2010,0.28615352091693
India,IND,2011,0.28705433377458
India,IND,2012,0.28868233517667
India,IND,2013,0.29059060719461
India,IND,2014,0.29232844072544
India,IND,2015,0.29344151283218
India,IND,2016,0.29421581291916
India,IND,2017,0.29465624018922
India,IND,2018,0.2939556643718999
India,IND,2019,0.29217800339342
Indonesia,IDN,1990,0.2860674610532099
Indonesia,IDN,1991,0.28741280032028
Indonesia,IDN,1992,0.2886701711999699
Indonesia,IDN,1993,0.28978122140063
Indonesia,IDN,1994,0.29068604479037
Indonesia,IDN,1995,0.29132482826174
Indonesia,IDN,1996,0.29180442022378
Indonesia,IDN,1997,0.29228077020561
Indonesia,IDN,1998,0.29274296878897
Indonesia,IDN,1999,0.29318233800096
Indonesia,IDN,2000,0.2935752698402
Indonesia,IDN,2001,0.29404685251917
Indonesia,IDN,2002,0.29470075230905
Indonesia,IDN,2003,0.29543167356073
Indonesia,IDN,2004,0.29609023532479
Indonesia,IDN,2005,0.2964934305315
Indonesia,IDN,2006,0.29655839835313
Indonesia,IDN,2007,0.29643963117606
Indonesia,IDN,2008,0.2962799326793799
Indonesia,IDN,2009,0.2962229410461
Indonesia,IDN,2010,0.2964074257456
Indonesia,IDN,2011,0.2973696787763
Indonesia,IDN,2012,0.29919036146183
Indonesia,IDN,2013,0.30131072442195
Indonesia,IDN,2014,0.30316479621747
Indonesia,IDN,2015,0.30418023295929
Indonesia,IDN,2016,0.3035483425108199
Indonesia,IDN,2017,0.30282412569716
Indonesia,IDN,2018,0.3038311405748899
Indonesia,IDN,2019,0.30616811634462
Iran,IRN,1990,0.26414079133059
Iran,IRN,1991,0.26357054381064
Iran,IRN,1992,0.26309153640514
Iran,IRN,1993,0.2627591276052299
Iran,IRN,1994,0.26257864209285
Iran,IRN,1995,0.26255352413356
Iran,IRN,1996,0.2626932983852
Iran,IRN,1997,0.26295268785536
Iran,IRN,1998,0.26325680691388
Iran,IRN,1999,0.2635328870007
Iran,IRN,2000,0.2637071783799899
Iran,IRN,2001,0.26380111496874
Iran,IRN,2002,0.26389727852829
Iran,IRN,2003,0.26399412713051
Iran,IRN,2004,0.26409042177963
Iran,IRN,2005,0.26419207727235
Iran,IRN,2006,0.26435632973557
Iran,IRN,2007,0.26460282819705
Iran,IRN,2008,0.26486797428765
Iran,IRN,2009,0.2650995079726699
Iran,IRN,2010,0.26524334982528
Iran,IRN,2011,0.26539580050017
Iran,IRN,2012,0.26564780888353
Iran,IRN,2013,0.26594083488998
Iran,IRN,2014,0.26620678887837
Iran,IRN,2015,0.26637623891006
Iran,IRN,2016,0.26631219401311
Iran,IRN,2017,0.26621980751765
Iran,IRN,2018,0.2663017175748
Iran,IRN,2019,0.26646479105602
Iraq,IRQ,1990,0.2587521432807599
Iraq,IRQ,1991,0.25709196171716
Iraq,IRQ,1992,0.255618719547
Iraq,IRQ,1993,0.25435528180321
Iraq,IRQ,1994,0.25342825068361
Iraq,IRQ,1995,0.25293688563752
Iraq,IRQ,1996,0.25275230404695
Iraq,IRQ,1997,0.25266440879772
Iraq,IRQ,1998,0.25265083917545
Iraq,IRQ,1999,0.25268340176982
Iraq,IRQ,2000,0.25275256457219
Iraq,IRQ,2001,0.25282879965816
Iraq,IRQ,2002,0.25291912096287
Iraq,IRQ,2003,0.25302793436949
Iraq,IRQ,2004,0.253154993672
Iraq,IRQ,2005,0.25325897668953
Iraq,IRQ,2006,0.25340983840722
Iraq,IRQ,2007,0.2536163844687999
Iraq,IRQ,2008,0.25386510705274
Iraq,IRQ,2009,0.2541169737039
Iraq,IRQ,2010,0.25436882864514
Iraq,IRQ,2011,0.25469736076268
Iraq,IRQ,2012,0.25512083051579
Iraq,IRQ,2013,0.25555426013785
Iraq,IRQ,2014,0.25596035387774
Iraq,IRQ,2015,0.25628799612143
Iraq,IRQ,2016,0.25693463312556
Iraq,IRQ,2017,0.25761736369897
Iraq,IRQ,2018,0.25803113528672
Iraq,IRQ,2019,0.25849155254772
Ireland,IRL,1990,0.38971072847589
Ireland,IRL,1991,0.38968262368342
Ireland,IRL,1992,0.38976963679896
Ireland,IRL,1993,0.38991788866869
Ireland,IRL,1994,0.39011942475978
Ireland,IRL,1995,0.39035384623587
Ireland,IRL,1996,0.39082356331004
Ireland,IRL,1997,0.39163554545975
Ireland,IRL,1998,0.39260069841771
Ireland,IRL,1999,0.39349652128101
Ireland,IRL,2000,0.39415205954221
Ireland,IRL,2001,0.39471865578071
Ireland,IRL,2002,0.39542900095116
Ireland,IRL,2003,0.3961790417256199
Ireland,IRL,2004,0.39680558110187
Ireland,IRL,2005,0.3972228944124
Ireland,IRL,2006,0.3973988888645799
Ireland,IRL,2007,0.39745852163234
Ireland,IRL,2008,0.3974530673313899
Ireland,IRL,2009,0.39742693852691
Ireland,IRL,2010,0.3974230434337399
Ireland,IRL,2011,0.39751697295531
Ireland,IRL,2012,0.39773061109573
Ireland,IRL,2013,0.39800299865576
Ireland,IRL,2014,0.3982953937455
Ireland,IRL,2015,0.39852117034946
Ireland,IRL,2016,0.3992914116978
Ireland,IRL,2017,0.39996255384922
Ireland,IRL,2018,0.39654829152221
Ireland,IRL,2019,0.38879555800497
Israel,ISR,1990,0.32919129154279
Israel,ISR,1991,0.3271278609982599
Israel,ISR,1992,0.32554953216722
Israel,ISR,1993,0.32447237099602
Israel,ISR,1994,0.3238867419417099
Israel,ISR,1995,0.32379568116145
Israel,ISR,1996,0.32456864285832
Israel,ISR,1997,0.32620373816765
Israel,ISR,1998,0.328147081767
Israel,ISR,1999,0.32982384790797
Israel,ISR,2000,0.33067888908247
Israel,ISR,2001,0.33079570026053
Israel,ISR,2002,0.33068535217661
Israel,ISR,2003,0.33048259263454
Israel,ISR,2004,0.33029621507496
Israel,ISR,2005,0.33023067900144
Israel,ISR,2006,0.3302107920471099
Israel,ISR,2007,0.33008624826598
Israel,ISR,2008,0.32992638149702
Israel,ISR,2009,0.32978327977691
Israel,ISR,2010,0.32973476158762
Israel,ISR,2011,0.32966099004687
Israel,ISR,2012,0.329439215936
Israel,ISR,2013,0.3291454643929
Israel,ISR,2014,0.32880768411927
Israel,ISR,2015,0.3284899342921
Israel,ISR,2016,0.32756035086048
Israel,ISR,2017,0.32637727442475
Israel,ISR,2018,0.32528184220681
Israel,ISR,2019,0.32384444397459
Italy,ITA,1990,0.31933124668093
Italy,ITA,1991,0.31926458688125
Italy,ITA,1992,0.31928697724422
Italy,ITA,1993,0.31938490352421
Italy,ITA,1994,0.3195385442248299
Italy,ITA,1995,0.31972007580894
Italy,ITA,1996,0.32007378780937
Italy,ITA,1997,0.32067293856794
Italy,ITA,1998,0.3213705467723899
Italy,ITA,1999,0.32202762609477
Italy,ITA,2000,0.3224940288683799
Italy,ITA,2001,0.32296663226807
Italy,ITA,2002,0.32364928979924
Italy,ITA,2003,0.32436344668567
Italy,ITA,2004,0.32490325659926
Italy,ITA,2005,0.32505825977004
Italy,ITA,2006,0.32455769242222
Italy,ITA,2007,0.32348928052275
Italy,ITA,2008,0.32215843644505
Italy,ITA,2009,0.32086727716175
Italy,ITA,2010,0.31992534236798
Italy,ITA,2011,0.31912239884424
Italy,ITA,2012,0.3181763293974
Italy,ITA,2013,0.31723728970039
Italy,ITA,2014,0.31646274828477
Italy,ITA,2015,0.31600857989714
Italy,ITA,2016,0.31514794063463
Italy,ITA,2017,0.31431321523791
Italy,ITA,2018,0.31383472064863
Italy,ITA,2019,0.3129807622854499
Jamaica,JAM,1990,0.2849939335031899
Jamaica,JAM,1991,0.28506460166755
Jamaica,JAM,1992,0.2851517756728799
Jamaica,JAM,1993,0.28525798175555
Jamaica,JAM,1994,0.2853656732342
Jamaica,JAM,1995,0.2854810482755
Jamaica,JAM,1996,0.28560636294018
Jamaica,JAM,1997,0.28574523146532
Jamaica,JAM,1998,0.28590376373337
Jamaica,JAM,1999,0.28607722481929
Jamaica,JAM,2000,0.28626033084088
Jamaica,JAM,2001,0.28658420648311
Jamaica,JAM,2002,0.2870869828407399
Jamaica,JAM,2003,0.28764295230134
Jamaica,JAM,2004,0.28811179016584
Jamaica,JAM,2005,0.28837286665375
Jamaica,JAM,2006,0.2884177493189
Jamaica,JAM,2007,0.28838834338548
Jamaica,JAM,2008,0.28830318727323
Jamaica,JAM,2009,0.28821657678037
Jamaica,JAM,2010,0.2881675479359299
Jamaica,JAM,2011,0.28808986383171
Jamaica,JAM,2012,0.28795847444177
Jamaica,JAM,2013,0.28780514512719
Jamaica,JAM,2014,0.28769209723781
Jamaica,JAM,2015,0.2876583833403799
Jamaica,JAM,2016,0.28800671590557
Jamaica,JAM,2017,0.2884064912126099
Jamaica,JAM,2018,0.28847530393983
Jamaica,JAM,2019,0.28842743703079
Japan,JPN,1990,0.32328712871591
Japan,JPN,1991,0.32348433361733
Japan,JPN,1992,0.32365940546123
Japan,JPN,1993,0.32381566797411
Japan,JPN,1994,0.32395636672529
Japan,JPN,1995,0.32408878616289
Japan,JPN,1996,0.32414443992614
Japan,JPN,1997,0.32410387526584
Japan,JPN,1998,0.32403989189053
Japan,JPN,1999,0.32403288802667
Japan,JPN,2000,0.32415380306025
Japan,JPN,2001,0.32442753611727
Japan,JPN,2002,0.32481220939266
Japan,JPN,2003,0.32526070108635
Japan,JPN,2004,0.32572100548806
Japan,JPN,2005,0.32613853461918
Japan,JPN,2006,0.32693907061227
Japan,JPN,2007,0.32834729781796
Japan,JPN,2008,0.32999634671708
Japan,JPN,2009,0.3315132024838
Japan,JPN,2010,0.33252757520312
Japan,JPN,2011,0.33323721358114
Japan,JPN,2012,0.3340140955442899
Japan,JPN,2013,0.33474988499153
Japan,JPN,2014,0.33532670712002
Japan,JPN,2015,0.33563296046902
Japan,JPN,2016,0.33377381000595
Japan,JPN,2017,0.33188140048197
Japan,JPN,2018,0.33057339782412
Japan,JPN,2019,0.32839772622057
Jordan,JOR,1990,0.26850501078502
Jordan,JOR,1991,0.26832733434967
Jordan,JOR,1992,0.2681563763063599
Jordan,JOR,1993,0.2680177449499
Jordan,JOR,1994,0.26791835727816
Jordan,JOR,1995,0.2678611351268899
Jordan,JOR,1996,0.26781529312799
Jordan,JOR,1997,0.26775386664358
Jordan,JOR,1998,0.26769449101772
Jordan,JOR,1999,0.26766544314473
Jordan,JOR,2000,0.2676555058394
Jordan,JOR,2001,0.26770065758088
Jordan,JOR,2002,0.26780875900425
Jordan,JOR,2003,0.26795183747766
Jordan,JOR,2004,0.26817042679448
Jordan,JOR,2005,0.26844261275365
Jordan,JOR,2006,0.26856963803813
Jordan,JOR,2007,0.26855265342014
Jordan,JOR,2008,0.26849591403167
Jordan,JOR,2009,0.26848831580506
Jordan,JOR,2010,0.26858945723944
Jordan,JOR,2011,0.26885627859268
Jordan,JOR,2012,0.26924122016028
Jordan,JOR,2013,0.26962731139135
Jordan,JOR,2014,0.26994698747001
Jordan,JOR,2015,0.27015388964178
Jordan,JOR,2016,0.2700435351997
Jordan,JOR,2017,0.26990857620792
Jordan,JOR,2018,0.27006658941854
Jordan,JOR,2019,0.27038091545221
Kazakhstan,KAZ,1990,0.28824887351794
Kazakhstan,KAZ,1991,0.28810336172096
Kazakhstan,KAZ,1992,0.2879171810665
Kazakhstan,KAZ,1993,0.28771451187071
Kazakhstan,KAZ,1994,0.28749925332075
Kazakhstan,KAZ,1995,0.2872908166839
Kazakhstan,KAZ,1996,0.28696568877413
Kazakhstan,KAZ,1997,0.28649268102559
Kazakhstan,KAZ,1998,0.28603594790638
Kazakhstan,KAZ,1999,0.28573408680772
Kazakhstan,KAZ,2000,0.2857457973835199
Kazakhstan,KAZ,2001,0.2862430933700099
Kazakhstan,KAZ,2002,0.28719174453425
Kazakhstan,KAZ,2003,0.28838076060485
Kazakhstan,KAZ,2004,0.28957975624833
Kazakhstan,KAZ,2005,0.29060479128216
Kazakhstan,KAZ,2006,0.2915536162423799
Kazakhstan,KAZ,2007,0.29265220060976
Kazakhstan,KAZ,2008,0.2937870339333
Kazakhstan,KAZ,2009,0.29487285334793
Kazakhstan,KAZ,2010,0.29580848556565
Kazakhstan,KAZ,2011,0.2967255791249999
Kazakhstan,KAZ,2012,0.29776020022293
Kazakhstan,KAZ,2013,0.29880045710805
Kazakhstan,KAZ,2014,0.29972635316418
Kazakhstan,KAZ,2015,0.30043845864523
Kazakhstan,KAZ,2016,0.30100067729843
Kazakhstan,KAZ,2017,0.30139510789781
Kazakhstan,KAZ,2018,0.30156094110166
Kazakhstan,KAZ,2019,0.3015906217477599
Kenya,KEN,1990,0.21814715827611
Kenya,KEN,1991,0.21798872401016
Kenya,KEN,1992,0.21786241437528
Kenya,KEN,1993,0.2177681772724299
Kenya,KEN,1994,0.2177070550773999
Kenya,KEN,1995,0.21767788801832
Kenya,KEN,1996,0.21769660441983
Kenya,KEN,1997,0.21776941986023
Kenya,KEN,1998,0.21787406802357
Kenya,KEN,1999,0.21799021344875
Kenya,KEN,2000,0.21809511969037
Kenya,KEN,2001,0.21832841514617
Kenya,KEN,2002,0.2187599175895
Kenya,KEN,2003,0.2192625419969499
Kenya,KEN,2004,0.21970573054305
Kenya,KEN,2005,0.2199581052606299
Kenya,KEN,2006,0.21999494391811
Kenya,KEN,2007,0.21993223275663
Kenya,KEN,2008,0.21984285151056
Kenya,KEN,2009,0.21978941072368
Kenya,KEN,2010,0.21982889864094
Kenya,KEN,2011,0.22007281198004
Kenya,KEN,2012,0.2205149535478099
Kenya,KEN,2013,0.22103500574385
Kenya,KEN,2014,0.22150684341946
Kenya,KEN,2015,0.22179520795735
Kenya,KEN,2016,0.22167734536824
Kenya,KEN,2017,0.221550405453
Kenya,KEN,2018,0.22204676241456
Kenya,KEN,2019,0.2231029476713
Kiribati,KIR,1990,0.26676582795268
Kiribati,KIR,1991,0.26686521728558
Kiribati,KIR,1992,0.26689533310627
Kiribati,KIR,1993,0.2668595880475199
Kiribati,KIR,1994,0.26677021192238
Kiribati,KIR,1995,0.26664676331643
Kiribati,KIR,1996,0.26625792603395
Kiribati,KIR,1997,0.26555351234366
Kiribati,KIR,1998,0.26478459855935
Kiribati,KIR,1999,0.26419823382376
Kiribati,KIR,2000,0.26402962043773
Kiribati,KIR,2001,0.26455996533082
Kiribati,KIR,2002,0.26567185572681
Kiribati,KIR,2003,0.26696882419944
Kiribati,KIR,2004,0.2680601535758
Kiribati,KIR,2005,0.26855425828457
Kiribati,KIR,2006,0.2684103410526799
Kiribati,KIR,2007,0.26795843387803
Kiribati,KIR,2008,0.26736648996822
Kiribati,KIR,2009,0.2668030751862499
Kiribati,KIR,2010,0.26643859089749
Kiribati,KIR,2011,0.26603035078375
Kiribati,KIR,2012,0.26535226509456
Kiribati,KIR,2013,0.26461015964032
Kiribati,KIR,2014,0.2640027285110399
Kiribati,KIR,2015,0.2637243102709999
Kiribati,KIR,2016,0.26436705427738
Kiribati,KIR,2017,0.2650408576738999
Kiribati,KIR,2018,0.26466889228901
Kiribati,KIR,2019,0.26354592847902
Kuwait,KWT,1990,0.2945278478818
Kuwait,KWT,1991,0.29458321818789
Kuwait,KWT,1992,0.29474219263085
Kuwait,KWT,1993,0.29489382907106
Kuwait,KWT,1994,0.29514181620835
Kuwait,KWT,1995,0.29544615892077
Kuwait,KWT,1996,0.29601968826322
Kuwait,KWT,1997,0.29685247945513
Kuwait,KWT,1998,0.29770736384646
Kuwait,KWT,1999,0.29848679913096
Kuwait,KWT,2000,0.29890151067921
Kuwait,KWT,2001,0.29898012171742
Kuwait,KWT,2002,0.2989205199378499
Kuwait,KWT,2003,0.29878295364203
Kuwait,KWT,2004,0.2986546337510899
Kuwait,KWT,2005,0.29851744450763
Kuwait,KWT,2006,0.2983149152568399
Kuwait,KWT,2007,0.29799119600272
Kuwait,KWT,2008,0.29757047773274
Kuwait,KWT,2009,0.29722954579627
Kuwait,KWT,2010,0.29695686840094
Kuwait,KWT,2011,0.29669139978779
Kuwait,KWT,2012,0.29638364461798
Kuwait,KWT,2013,0.29602775414024
Kuwait,KWT,2014,0.295747501279
Kuwait,KWT,2015,0.29550852954076
Kuwait,KWT,2016,0.29511322892652
Kuwait,KWT,2017,0.2946210221122199
Kuwait,KWT,2018,0.29400071806421
Kuwait,KWT,2019,0.29313643203504
Kyrgyzstan,KGZ,1990,0.27828224212397
Kyrgyzstan,KGZ,1991,0.27804593309809
Kyrgyzstan,KGZ,1992,0.2777623729503
Kyrgyzstan,KGZ,1993,0.27746532836602
Kyrgyzstan,KGZ,1994,0.27718647732286
